"","X","player_id","seconds","bpm","total","vorp","year","type"
"415",415,"lylestr01",958,-12.9,2880,-3.6,2020,"reg"
"416",416,"gayru01",1544,-1.4,2880,0.3,2020,"reg"
"417",417,"millspa02",1383,-1.5,2880,0.2,2020,"reg"
"418",418,"whitede01",1176,-13.4,2880,-4.7,2020,"reg"
"419",419,"walkelo01",885,-13.2,2880,-3.4,2020,"reg"
"420",420,"poeltja01",708,7.3,2880,2.3,2020,"reg"
"421",421,"belinma01",139,-28.8,2880,-1.3,2020,"reg"
"422",422,"eubandr01",106,14.6,2880,0.6,2020,"reg"
"423",423,"derozde01",2076,8,2880,7.2,2020,"reg"
"424",424,"aldrila01",2026,0.8,2880,2,2020,"reg"
"425",425,"murrade01",1282,3.8,2880,2.6,2020,"reg"
"426",426,"forbebr01",1219,-11,2880,-3.8,2020,"reg"
"427",427,"lylestr01",828,-6.4,2880,-1.3,2020,"reg"
"428",428,"millspa02",1661,-11.3,2880,-5.4,2020,"reg"
"429",429,"whitede01",1598,7.1,2880,5,2020,"reg"
"430",430,"gayru01",1210,8.4,2880,4.4,2020,"reg"
"431",431,"poeltja01",1175,-0.4,2880,0.7,2020,"reg"
"432",432,"belinma01",692,15.6,2880,4.2,2020,"reg"
"433",433,"walkelo01",633,-11,2880,-2,2020,"reg"
"434",434,"derozde01",2119,16.9,2880,13.9,2020,"reg"
"435",435,"aldrila01",2023,-6.7,2880,-3.3,2020,"reg"
"436",436,"lylestr01",1651,-2.9,2880,-0.5,2020,"reg"
"437",437,"murrade01",1542,-7.8,2880,-3.1,2020,"reg"
"438",438,"forbebr01",1541,-7.8,2880,-3.1,2020,"reg"
"439",439,"millspa02",1394,10.3,2880,6,2020,"reg"
"440",440,"whitede01",1341,1.3,2880,1.5,2020,"reg"
"441",441,"gayru01",1171,-9.3,2880,-3,2020,"reg"
"442",442,"poeltja01",857,9.1,2880,3.3,2020,"reg"
"443",443,"walkelo01",491,-14.2,2880,-2.1,2020,"reg"
"444",444,"belinma01",270,-12.4,2880,-1,2020,"reg"
"445",445,"derozde01",2263,2.6,2880,3.6,2020,"reg"
"446",446,"murrade01",1971,1.9,2880,2.7,2020,"reg"
"447",447,"aldrila01",1669,0.4,2880,1.4,2020,"reg"
"448",448,"forbebr01",1543,-12.7,2880,-5.7,2020,"reg"
"449",449,"lylestr01",1170,-4.8,2880,-1.1,2020,"reg"
"450",450,"millspa02",1468,0.3,2880,1.2,2020,"reg"
"451",451,"poeltja01",1205,4.7,2880,2.8,2020,"reg"
"452",452,"whitede01",1088,-2.2,2880,-0.1,2020,"reg"
"453",453,"belinma01",1027,-7.1,2880,-1.8,2020,"reg"
"454",454,"walkelo01",996,5.6,2880,2.6,2020,"reg"
"455",455,"derozde01",2258,3.3,2880,4.2,2020,"reg"
"456",456,"aldrila01",2151,6.8,2880,6.6,2020,"reg"
"457",457,"murrade01",1326,-5.2,2880,-1.5,2020,"reg"
"458",458,"lylestr01",1238,-0.3,2880,0.7,2020,"reg"
"459",459,"forbebr01",969,-25.2,2880,-7.8,2020,"reg"
"460",460,"millspa02",1745,8.3,2880,6.2,2020,"reg"
"461",461,"whitede01",1554,6.4,2880,4.5,2020,"reg"
"462",462,"belinma01",1243,7.8,2880,4.2,2020,"reg"
"463",463,"walkelo01",1187,-5.3,2880,-1.4,2020,"reg"
"464",464,"poeltja01",729,-6.7,2880,-1.2,2020,"reg"
"465",465,"derozde01",2086,-5.8,2880,-2.8,2020,"reg"
"466",466,"forbebr01",1965,4.1,2880,4.2,2020,"reg"
"467",467,"aldrila01",1923,-2,2880,0,2020,"reg"
"468",468,"murrade01",1441,7.7,2880,4.9,2020,"reg"
"469",469,"lylestr01",1244,-5.4,2880,-1.5,2020,"reg"
"470",470,"whitede01",1596,15.2,2880,9.5,2020,"reg"
"471",471,"belinma01",1389,-5.2,2880,-1.5,2020,"reg"
"472",472,"walkelo01",1053,-4.2,2880,-0.8,2020,"reg"
"473",473,"poeltja01",956,14.1,2880,5.3,2020,"reg"
"474",474,"millspa02",747,-24.5,2880,-5.8,2020,"reg"
"475",475,"derozde01",2183,-3.2,2880,-0.9,2020,"reg"
"476",476,"aldrila01",2097,8,2880,7.3,2020,"reg"
"477",477,"murrade01",1469,-0.9,2880,0.6,2020,"reg"
"478",478,"forbebr01",1421,-2.4,2880,-0.2,2020,"reg"
"479",479,"lylestr01",947,-1.7,2880,0.1,2020,"reg"
"480",480,"whitede01",1646,5.5,2880,4.3,2020,"reg"
"481",481,"millspa02",1459,-7.8,2880,-2.9,2020,"reg"
"482",482,"belinma01",1023,4.9,2880,2.5,2020,"reg"
"483",483,"walkelo01",808,2.1,2880,1.2,2020,"reg"
"484",484,"poeltja01",783,16.2,2880,4.9,2020,"reg"
"485",485,"gayru01",564,-19.4,2880,-3.4,2020,"reg"
"486",486,"aldrila01",2269,4.9,2880,5.4,2020,"reg"
"487",487,"derozde01",2181,10.3,2880,9.3,2020,"reg"
"488",488,"forbebr01",1470,-5.5,2880,-1.8,2020,"reg"
"489",489,"murrade01",1186,-19.9,2880,-7.4,2020,"reg"
"490",490,"lylestr01",1124,-12.2,2880,-4,2020,"reg"
"491",491,"millspa02",1798,-5.6,2880,-2.2,2020,"reg"
"492",492,"whitede01",1698,14.7,2880,9.8,2020,"reg"
"493",493,"walkelo01",1009,4.8,2880,2.4,2020,"reg"
"494",494,"gayru01",847,-8,2880,-1.8,2020,"reg"
"495",495,"poeltja01",611,-4.6,2880,-0.6,2020,"reg"
"496",496,"belinma01",207,-19.3,2880,-1.2,2020,"reg"
"497",497,"aldrila01",2078,-5.1,2880,-2.2,2020,"reg"
"498",498,"derozde01",2078,-1,2880,0.7,2020,"reg"
"499",499,"forbebr01",1552,0.6,2880,1.4,2020,"reg"
"500",500,"murrade01",1514,2.5,2880,2.4,2020,"reg"
"501",501,"lylestr01",340,-25.1,2880,-2.7,2020,"reg"
"502",502,"whitede01",1695,-2.7,2880,-0.4,2020,"reg"
"503",503,"millspa02",1187,3.7,2880,2.3,2020,"reg"
"504",504,"belinma01",1103,9.1,2880,4.3,2020,"reg"
"505",505,"gayru01",1070,-4.9,2880,-1.1,2020,"reg"
"506",506,"walkelo01",981,8.2,2880,3.5,2020,"reg"
"507",507,"poeltja01",802,10.4,2880,3.5,2020,"reg"
"508",508,"poeltja01",2147,-3,2880,-0.7,2020,"reg"
"509",509,"derozde01",2137,5.7,2880,5.7,2020,"reg"
"510",510,"lylestr01",1562,2.4,2880,2.4,2020,"reg"
"511",511,"murrade01",1347,-7.5,2880,-2.6,2020,"reg"
"512",512,"forbebr01",1322,-5.3,2880,-1.5,2020,"reg"
"513",513,"millspa02",1713,17.2,2880,11.4,2020,"reg"
"514",514,"whitede01",1346,-12.5,2880,-4.9,2020,"reg"
"515",515,"gayru01",1291,-1.6,2880,0.2,2020,"reg"
"516",516,"walkelo01",860,-5,2880,-0.9,2020,"reg"
"517",517,"metuch01",675,-9.6,2880,-1.8,2020,"reg"
"518",518,"derozde01",2238,4.7,2880,5.2,2020,"reg"
"519",519,"murrade01",1822,8.6,2880,6.7,2020,"reg"
"520",520,"forbebr01",1385,-4.8,2880,-1.3,2020,"reg"
"521",521,"poeltja01",1344,11.7,2880,6.4,2020,"reg"
"522",522,"lylestr01",714,-7.1,2880,-1.3,2020,"reg"
"523",523,"millspa02",1476,-1.5,2880,0.3,2020,"reg"
"524",524,"belinma01",1430,-1.2,2880,0.4,2020,"reg"
"525",525,"whitede01",1374,1.1,2880,1.5,2020,"reg"
"526",526,"gayru01",1335,-5,2880,-1.4,2020,"reg"
"527",527,"walkelo01",922,-5.2,2880,-1,2020,"reg"
"528",528,"metuch01",360,-0.1,2880,0.2,2020,"reg"
"529",529,"derozde01",1965,7.4,2880,6.4,2020,"reg"
"530",530,"aldrila01",1669,-4.5,2880,-1.4,2020,"reg"
"531",531,"lylestr01",1654,1.6,2880,2.1,2020,"reg"
"532",532,"murrade01",1646,2.9,2880,2.8,2020,"reg"
"533",533,"forbebr01",985,-6.4,2880,-1.5,2020,"reg"
"534",534,"whitede01",1596,-4,2880,-1.1,2020,"reg"
"535",535,"walkelo01",1156,3.5,2880,2.2,2020,"reg"
"536",536,"millspa02",1119,8.1,2880,3.9,2020,"reg"
"537",537,"poeltja01",1094,16,2880,6.8,2020,"reg"
"538",538,"belinma01",900,-5.4,2880,-1.1,2020,"reg"
"539",539,"gayru01",382,-11.7,2880,-1.3,2020,"reg"
"540",540,"johnske04",117,17.7,2880,0.8,2020,"reg"
"541",541,"metuch01",117,68,2880,2.8,2020,"reg"
"542",542,"derozde01",2053,-0.9,2880,0.8,2020,"reg"
"543",543,"aldrila01",2019,12.7,2880,10.3,2020,"reg"
"544",544,"lylestr01",1550,-0.3,2880,0.9,2020,"reg"
"545",545,"murrade01",1475,-11.6,2880,-4.9,2020,"reg"
"546",546,"forbebr01",1405,-5.6,2880,-1.8,2020,"reg"
"547",547,"millspa02",1484,11.3,2880,6.9,2020,"reg"
"548",548,"whitede01",1405,2.4,2880,2.1,2020,"reg"
"549",549,"walkelo01",1249,-8.6,2880,-2.9,2020,"reg"
"550",550,"gayru01",900,-4.3,2880,-0.7,2020,"reg"
"551",551,"poeltja01",860,7.6,2880,2.9,2020,"reg"
"552",552,"derozde01",1967,8.3,2880,7,2020,"reg"
"553",553,"aldrila01",1812,-11,2880,-5.7,2020,"reg"
"554",554,"forbebr01",1526,11.8,2880,7.3,2020,"reg"
"555",555,"murrade01",1489,-2.1,2880,-0.1,2020,"reg"
"556",556,"lylestr01",1004,-13.4,2880,-4,2020,"reg"
"557",557,"whitede01",1391,-1.4,2880,0.3,2020,"reg"
"558",558,"millspa02",1135,-17.7,2880,-6.2,2020,"reg"
"559",559,"gayru01",975,-14.6,2880,-4.3,2020,"reg"
"560",560,"walkelo01",913,3.3,2880,1.7,2020,"reg"
"561",561,"belinma01",901,13,2880,4.7,2020,"reg"
"562",562,"poeltja01",808,-4.7,2880,-0.8,2020,"reg"
"563",563,"metuch01",260,-33.4,2880,-2.8,2020,"reg"
"564",564,"johnske04",219,-12.1,2880,-0.8,2020,"reg"
"565",565,"derozde01",2233,1.6,2880,2.8,2020,"reg"
"566",566,"aldrila01",2175,-1.8,2880,0.2,2020,"reg"
"567",567,"lylestr01",2037,9.9,2880,8.4,2020,"reg"
"568",568,"murrade01",1497,-8,2880,-3.1,2020,"reg"
"569",569,"forbebr01",1325,-7.3,2880,-2.4,2020,"reg"
"570",570,"whitede01",1383,4,2880,2.9,2020,"reg"
"571",571,"millspa02",1271,1.2,2880,1.4,2020,"reg"
"572",572,"gayru01",843,-3.2,2880,-0.4,2020,"reg"
"573",573,"walkelo01",765,-9.1,2880,-1.9,2020,"reg"
"574",574,"poeltja01",705,-1.8,2880,0,2020,"reg"
"575",575,"belinma01",166,-24.7,2880,-1.3,2020,"reg"
"576",576,"aldrila01",2052,-7.3,2880,-3.8,2020,"reg"
"577",577,"derozde01",1783,-6.7,2880,-2.9,2020,"reg"
"578",578,"murrade01",1674,20.1,2880,12.8,2020,"reg"
"579",579,"forbebr01",1659,11.4,2880,7.7,2020,"reg"
"580",580,"lylestr01",1070,-11,2880,-3.3,2020,"reg"
"581",581,"whitede01",1499,-5.5,2880,-1.8,2020,"reg"
"582",582,"gayru01",1318,-10.5,2880,-3.9,2020,"reg"
"583",583,"walkelo01",1174,-11.8,2880,-4,2020,"reg"
"584",584,"millspa02",1006,-10.6,2880,-3,2020,"reg"
"585",585,"poeltja01",735,1.1,2880,0.8,2020,"reg"
"586",586,"eubandr01",215,-7.6,2880,-0.4,2020,"reg"
"587",587,"weathqu01",215,-20.8,2880,-1.4,2020,"reg"
"588",588,"aldrila01",2104,0.2,2880,1.6,2020,"reg"
"589",589,"murrade01",2019,2.2,2880,2.9,2020,"reg"
"590",590,"forbebr01",1717,8.6,2880,6.3,2020,"reg"
"591",591,"lylestr01",1714,1.6,2880,2.1,2020,"reg"
"592",592,"walkelo01",1612,-8.3,2880,-3.5,2020,"reg"
"593",593,"belinma01",1128,-12.9,2880,-4.3,2020,"reg"
"594",594,"whitede01",1119,-7.2,2880,-2,2020,"reg"
"595",595,"millspa02",1052,-1.4,2880,0.2,2020,"reg"
"596",596,"gayru01",991,0.5,2880,0.9,2020,"reg"
"597",597,"poeltja01",944,-1.4,2880,0.2,2020,"reg"
"598",598,"aldrila01",2318,0.5,2880,2,2020,"reg"
"599",599,"lylestr01",1845,-2.2,2880,-0.1,2020,"reg"
"600",600,"murrade01",1591,15.7,2880,9.8,2020,"reg"
"601",601,"walkelo01",1488,0.1,2880,1.1,2020,"reg"
"602",602,"forbebr01",1281,-10.8,2880,-3.9,2020,"reg"
"603",603,"millspa02",1674,0.6,2880,1.5,2020,"reg"
"604",604,"whitede01",1674,12.2,2880,8.3,2020,"reg"
"605",605,"gayru01",1039,-5.5,2880,-1.3,2020,"reg"
"606",606,"belinma01",932,-13.3,2880,-3.7,2020,"reg"
"607",607,"poeltja01",558,8.8,2880,2.1,2020,"reg"
"608",608,"derozde01",2131,-2.8,2880,-0.6,2020,"reg"
"609",609,"aldrila01",2082,-2.5,2880,-0.4,2020,"reg"
"610",610,"murrade01",2066,11,2880,9.3,2020,"reg"
"611",611,"lylestr01",1749,-4,2880,-1.2,2020,"reg"
"612",612,"forbebr01",1526,8.8,2880,5.7,2020,"reg"
"613",613,"millspa02",1218,-9.4,2880,-3.1,2020,"reg"
"614",614,"whitede01",1175,14.9,2880,6.9,2020,"reg"
"615",615,"gayru01",906,-8.8,2880,-2.1,2020,"reg"
"616",616,"poeltja01",797,14.5,2880,4.6,2020,"reg"
"617",617,"walkelo01",749,-7.6,2880,-1.5,2020,"reg"
"618",618,"derozde01",1408,-8.7,2880,-3.3,2020,"reg"
"619",619,"aldrila01",1259,-12.1,2880,-4.4,2020,"reg"
"620",620,"murrade01",1249,-13.5,2880,-5,2020,"reg"
"621",621,"forbebr01",1235,0.3,2880,1,2020,"reg"
"622",622,"lylestr01",1080,6.8,2880,3.3,2020,"reg"
"623",623,"whitede01",1631,-10.3,2880,-4.7,2020,"reg"
"624",624,"walkelo01",1406,-6.5,2880,-2.2,2020,"reg"
"625",625,"gayru01",1062,9.5,2880,4.2,2020,"reg"
"626",626,"poeltja01",932,6.3,2880,2.7,2020,"reg"
"627",627,"millspa02",925,-7.3,2880,-1.7,2020,"reg"
"628",628,"belinma01",922,9.9,2880,3.8,2020,"reg"
"629",629,"johnske04",786,-1.6,2880,0.1,2020,"reg"
"630",630,"metuch01",505,2.2,2880,0.7,2020,"reg"
"631",631,"derozde01",2031,13.2,2880,10.7,2020,"reg"
"632",632,"walkelo01",1641,3.1,2880,2.9,2020,"reg"
"633",633,"lylestr01",1461,-6.4,2880,-2.2,2020,"reg"
"634",634,"murrade01",1398,-11.5,2880,-4.6,2020,"reg"
"635",635,"forbebr01",1329,-8.4,2880,-3,2020,"reg"
"636",636,"whitede01",1710,-2.9,2880,-0.5,2020,"reg"
"637",637,"millspa02",1685,-4.1,2880,-1.2,2020,"reg"
"638",638,"belinma01",1281,15.3,2880,7.7,2020,"reg"
"639",639,"gayru01",1281,-7.6,2880,-2.5,2020,"reg"
"640",640,"poeltja01",583,4.1,2880,1.2,2020,"reg"
"641",641,"lylestr01",2388,6.4,2880,7,2020,"reg"
"642",642,"derozde01",1972,-0.2,2880,1.2,2020,"reg"
"643",643,"murrade01",1823,7.2,2880,5.8,2020,"reg"
"644",644,"forbebr01",1422,-9.4,2880,-3.7,2020,"reg"
"645",645,"poeltja01",254,-11.5,2880,-0.8,2020,"reg"
"646",646,"gayru01",1795,9.1,2880,6.9,2020,"reg"
"647",647,"whitede01",1520,2.2,2880,2.2,2020,"reg"
"648",648,"millspa02",1280,-9.8,2880,-3.5,2020,"reg"
"649",649,"eubandr01",990,-3.2,2880,-0.4,2020,"reg"
"650",650,"walkelo01",633,-11.7,2880,-2.1,2020,"reg"
"651",651,"belinma01",321,-29,2880,-3,2020,"reg"
"652",652,"derozde01",2298,-6,2880,-3.2,2020,"reg"
"653",653,"lylestr01",2198,0.4,2880,1.8,2020,"reg"
"654",654,"murrade01",1522,-0.7,2880,0.7,2020,"reg"
"655",655,"forbebr01",1474,-1.6,2880,0.2,2020,"reg"
"656",656,"eubandr01",993,-3.7,2880,-0.6,2020,"reg"
"657",657,"gayru01",1571,-10.9,2880,-4.9,2020,"reg"
"658",658,"millspa02",1406,20.1,2880,10.8,2020,"reg"
"659",659,"whitede01",1375,-3.7,2880,-0.8,2020,"reg"
"660",660,"walkelo01",1217,11.7,2880,5.8,2020,"reg"
"661",661,"belinma01",346,-23.8,2880,-2.6,2020,"reg"
"662",662,"derozde01",2132,-1.7,2880,0.2,2020,"reg"
"663",663,"lylestr01",1969,-6.7,2880,-3.2,2020,"reg"
"664",664,"murrade01",1702,11.9,2880,8.2,2020,"reg"
"665",665,"forbebr01",1584,-0.6,2880,0.8,2020,"reg"
"666",666,"eubandr01",672,-5.2,2880,-0.7,2020,"reg"
"667",667,"gayru01",1568,-8.2,2880,-3.4,2020,"reg"
"668",668,"walkelo01",1378,-3.6,2880,-0.8,2020,"reg"
"669",669,"millspa02",1312,-3.4,2880,-0.6,2020,"reg"
"670",670,"whitede01",1178,3.1,2880,2.1,2020,"reg"
"671",671,"johnske04",905,6.1,2880,2.5,2020,"reg"
"672",672,"derozde01",1833,8.2,2880,6.5,2020,"reg"
"673",673,"whitede01",1638,4.1,2880,3.5,2020,"reg"
"674",674,"murrade01",1530,-21.5,2880,-10.4,2020,"reg"
"675",675,"lylestr01",1402,8.1,2880,4.9,2020,"reg"
"676",676,"forbebr01",1076,-3.6,2880,-0.6,2020,"reg"
"677",677,"gayru01",1390,4.4,2880,3.1,2020,"reg"
"678",678,"johnske04",1260,-1.5,2880,0.2,2020,"reg"
"679",679,"millspa02",971,-8,2880,-2,2020,"reg"
"680",680,"walkelo01",969,-9.9,2880,-2.7,2020,"reg"
"681",681,"eubandr01",923,-4.9,2880,-0.9,2020,"reg"
"682",682,"samanlu01",720,-11.1,2880,-2.3,2020,"reg"
"683",683,"weathqu01",688,-13.5,2880,-2.7,2020,"reg"
"684",684,"derozde01",2524,-5.5,3180,-2.8,2020,"reg"
"685",685,"lylestr01",2477,-3.6,3180,-1.2,2020,"reg"
"686",686,"forbebr01",1903,-0.5,3180,0.9,2020,"reg"
"687",687,"murrade01",1842,9.8,3180,6.8,2020,"reg"
"688",688,"eubandr01",1319,-4.4,3180,-1,2020,"reg"
"689",689,"gayru01",2149,-4.8,3180,-1.9,2020,"reg"
"690",690,"whitede01",1481,3,3180,2.3,2020,"reg"
"691",691,"millspa02",1159,-3.6,3180,-0.6,2020,"reg"
"692",692,"johnske04",1042,4.3,3180,2.1,2020,"reg"
"693",693,"weathqu01",0,-8.5,3180,0,2020,"reg"
"694",694,"aldrila01",2216,-1.7,2880,0.2,2020,"reg"
"695",695,"derozde01",2126,-0.1,2880,1.4,2020,"reg"
"696",696,"whitede01",2126,5.5,2880,5.5,2020,"reg"
"697",697,"lylestr01",1931,4.9,2880,4.6,2020,"reg"
"698",698,"forbebr01",1186,-6.9,2880,-2,2020,"reg"
"699",699,"belinma01",1268,10.5,2880,5.5,2020,"reg"
"700",700,"gayru01",1196,-1,2880,0.4,2020,"reg"
"701",701,"millspa02",1134,6.2,2880,3.2,2020,"reg"
"702",702,"johnske04",800,-6.5,2880,-1.2,2020,"reg"
"703",703,"eubandr01",417,10.8,2880,1.9,2020,"reg"
"704",704,"murrade01",2019,5.7,2880,5.4,2020,"reg"
"705",705,"whitede01",2015,5.1,2880,5,2020,"reg"
"706",706,"derozde01",2011,3.8,2880,4,2020,"reg"
"707",707,"walkelo01",1482,-3.1,2880,-0.6,2020,"reg"
"708",708,"poeltja01",1255,-3,2880,-0.4,2020,"reg"
"709",709,"gayru01",1738,-8.6,2880,-4,2020,"reg"
"710",710,"johnske04",1526,0.3,2880,1.2,2020,"reg"
"711",711,"eubandr01",1389,-5.9,2880,-1.9,2020,"reg"
"712",712,"millspa02",787,8.2,2880,2.8,2020,"reg"
"713",713,"weathqu01",168,-8.1,2880,-0.4,2020,"reg"
"714",714,"zellety01",10,-4.8,2880,0,2020,"reg"
"715",715,"derozde01",1832,11.2,2880,8.4,2020,"reg"
"716",716,"murrade01",1748,-7.6,2880,-3.4,2020,"reg"
"717",717,"whitede01",1738,3.4,2880,3.3,2020,"reg"
"718",718,"poeltja01",1490,-1.6,2880,0.2,2020,"reg"
"719",719,"walkelo01",1157,-10.4,2880,-3.4,2020,"reg"
"720",720,"gayru01",1469,1.7,2880,1.9,2020,"reg"
"721",721,"johnske04",1298,4.5,2880,2.9,2020,"reg"
"722",722,"eubandr01",1158,-2.8,2880,-0.3,2020,"reg"
"723",723,"millspa02",1154,-1.3,2880,0.3,2020,"reg"
"724",724,"weathqu01",1132,3.5,2880,2.2,2020,"reg"
"725",725,"zellety01",222,-23.2,2880,-1.6,2020,"reg"
"726",726,"whitede01",1987,7,2880,6.2,2020,"reg"
"727",727,"derozde01",1943,2.9,2880,3.3,2020,"reg"
"728",728,"poeltja01",1584,-14.3,2880,-6.8,2020,"reg"
"729",729,"murrade01",1535,-7.7,2880,-3,2020,"reg"
"730",730,"walkelo01",1248,-8.5,2880,-2.8,2020,"reg"
"731",731,"gayru01",1574,5.3,2880,4,2020,"reg"
"732",732,"johnske04",1570,9.2,2880,6.1,2020,"reg"
"733",733,"millspa02",1345,-1.2,2880,0.4,2020,"reg"
"734",734,"eubandr01",1075,2.4,2880,1.6,2020,"reg"
"735",735,"weathqu01",539,-7.7,2880,-1.1,2020,"reg"
"736",736,"whitede01",1982,7.6,2880,6.6,2020,"reg"
"737",737,"murrade01",1902,-5.7,2880,-2.4,2020,"reg"
"738",738,"poeltja01",1858,4.9,2880,4.5,2020,"reg"
"739",739,"walkelo01",1827,-6.3,2880,-2.7,2020,"reg"
"740",740,"derozde01",1783,-7.5,2880,-3.4,2020,"reg"
"741",741,"johnske04",1424,-0.4,2880,0.8,2020,"reg"
"742",742,"gayru01",1263,14.3,2880,7.1,2020,"reg"
"743",743,"belinma01",1053,-0.3,2880,0.6,2020,"reg"
"744",744,"eubandr01",804,4.7,2880,1.9,2020,"reg"
"745",745,"weathqu01",504,-13.5,2880,-2,2020,"reg"
"746",746,"derozde01",1985,2.3,2880,3,2020,"reg"
"747",747,"murrade01",1966,0.8,2880,1.9,2020,"reg"
"748",748,"walkelo01",1795,-6,2880,-2.5,2020,"reg"
"749",749,"poeltja01",1348,-4.8,2880,-1.3,2020,"reg"
"750",750,"whitede01",1245,8.5,2880,4.5,2020,"reg"
"751",751,"gayru01",1717,9.4,2880,6.8,2020,"reg"
"752",752,"johnske04",1537,-2.1,2880,-0.1,2020,"reg"
"753",753,"eubandr01",1436,8.5,2880,5.2,2020,"reg"
"754",754,"belinma01",1257,-5.5,2880,-1.5,2020,"reg"
"755",755,"weathqu01",114,-5.9,2880,-0.2,2020,"reg"
"756",756,"walkelo01",1777,-5.6,2880,-2.2,2020,"reg"
"757",757,"murrade01",1756,1.3,2880,2,2020,"reg"
"758",758,"derozde01",1694,13.6,2880,9.2,2020,"reg"
"759",759,"poeltja01",1659,6.6,2880,5,2020,"reg"
"760",760,"whitede01",1540,-8.2,2880,-3.3,2020,"reg"
"761",761,"johnske04",1537,13.3,2880,8.2,2020,"reg"
"762",762,"belinma01",1287,3.2,2880,2.3,2020,"reg"
"763",763,"gayru01",1088,4.8,2880,2.6,2020,"reg"
"764",764,"eubandr01",891,-9.1,2880,-2.2,2020,"reg"
"765",765,"weathqu01",508,-11.5,2880,-1.7,2020,"reg"
"766",766,"metuch01",365,-9.7,2880,-1,2020,"reg"
"767",767,"samanlu01",298,-25,2880,-2.4,2020,"reg"
"768",768,"murrade01",2176,-12.6,2880,-8,2020,"reg"
"769",769,"walkelo01",2044,-0.6,2880,1,2020,"reg"
"770",770,"samanlu01",1887,1.9,2880,2.6,2020,"reg"
"771",771,"johnske04",1811,-1.5,2880,0.3,2020,"reg"
"772",772,"poeltja01",1268,4.3,2880,2.8,2020,"reg"
"773",773,"belinma01",1783,-2.9,2880,-0.6,2020,"reg"
"774",774,"eubandr01",1634,-1.2,2880,0.5,2020,"reg"
"775",775,"metuch01",1600,1,2880,1.7,2020,"reg"
"776",776,"weathqu01",197,-11.3,2880,-0.6,2020,"reg"
"777",777,"derozde01",2093,10.7,2880,9.2,2021,"reg"
"778",778,"walkelo01",2063,4.3,2880,4.5,2021,"reg"
"779",779,"johnske04",1921,1.9,2880,2.6,2021,"reg"
"780",780,"murrade01",1839,6.6,2880,5.5,2021,"reg"
"781",781,"aldrila01",1726,-5.7,2880,-2.2,2021,"reg"
"782",782,"gayru01",1266,-0.3,2880,0.7,2021,"reg"
"783",783,"vassede01",1180,-5.6,2880,-1.5,2021,"reg"
"784",784,"millspa02",1158,-4,2880,-0.8,2021,"reg"
"785",785,"poeltja01",1154,-3.8,2880,-0.7,2021,"reg"
"786",786,"derozde01",2186,10.7,2880,9.6,2021,"reg"
"787",787,"murrade01",1799,-3,2880,-0.6,2021,"reg"
"788",788,"aldrila01",1723,-2,2880,0,2021,"reg"
"789",789,"johnske04",1707,-9.8,2880,-4.6,2021,"reg"
"790",790,"walkelo01",1493,-6.9,2880,-2.5,2021,"reg"
"791",791,"millspa02",1778,12.4,2880,8.9,2021,"reg"
"792",792,"gayru01",1625,-8.3,2880,-3.6,2021,"reg"
"793",793,"poeltja01",1127,2.9,2880,1.9,2021,"reg"
"794",794,"vassede01",713,4.5,2880,1.6,2021,"reg"
"795",795,"lylestr01",248,30.2,2880,2.8,2021,"reg"
"796",796,"walkelo01",2048,0.6,2880,1.8,2021,"reg"
"797",797,"derozde01",1863,-5.8,2880,-2.5,2021,"reg"
"798",798,"murrade01",1862,-1.5,2880,0.3,2021,"reg"
"799",799,"johnske04",1847,10.2,2880,7.8,2021,"reg"
"800",800,"aldrila01",1215,-10.2,2880,-3.5,2021,"reg"
"801",801,"gayru01",1687,9.4,2880,6.7,2021,"reg"
"802",802,"poeltja01",1399,-0.6,2880,0.7,2021,"reg"
"803",803,"millspa02",1386,2.7,2880,2.3,2021,"reg"
"804",804,"vassede01",729,-15.5,2880,-3.4,2021,"reg"
"805",805,"lylestr01",364,-9.9,2880,-1,2021,"reg"
"806",806,"derozde01",2161,5.5,2880,5.6,2021,"reg"
"807",807,"murrade01",2099,7.4,2880,6.9,2021,"reg"
"808",808,"walkelo01",1968,-8.2,2880,-4.2,2021,"reg"
"809",809,"johnske04",1461,-10.1,2880,-4.1,2021,"reg"
"810",810,"poeltja01",1441,-0.2,2880,0.9,2021,"reg"
"811",811,"gayru01",1526,-2.9,2880,-0.5,2021,"reg"
"812",812,"eubandr01",1439,-14.1,2880,-6,2021,"reg"
"813",813,"millspa02",1335,11.5,2880,6.3,2021,"reg"
"814",814,"vassede01",784,-0.9,2880,0.3,2021,"reg"
"815",815,"bateske01",62,-8.2,2880,-0.1,2021,"reg"
"816",816,"jonestr01",62,-0.9,2880,0,2021,"reg"
"817",817,"samanlu01",62,-8.5,2880,-0.1,2021,"reg"
"818",818,"derozde01",2202,10.1,2880,9.3,2021,"reg"
"819",819,"johnske04",2071,12.5,2880,10.4,2021,"reg"
"820",820,"murrade01",1783,-7.1,2880,-3.2,2021,"reg"
"821",821,"walkelo01",1424,-4.5,2880,-1.2,2021,"reg"
"822",822,"poeltja01",1221,-7.9,2880,-2.5,2021,"reg"
"823",823,"millspa02",1498,1.1,2880,1.6,2021,"reg"
"824",824,"gayru01",1444,-2.8,2880,-0.4,2021,"reg"
"825",825,"eubandr01",1385,-7.1,2880,-2.5,2021,"reg"
"826",826,"whitede01",1372,-4.5,2880,-1.2,2021,"reg"
