"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"78" "78" 1987-04-15 33.62 "BOS" "@" "IND" "W" 23 1 33 0.556 0.556 23 33.3 28.8 9.2 1.6 0 13.7 29.2 112 86 17.7 3.3
"79" "79" 1987-04-17 33.63 "BOS" "" "CHI" "W" 3 1 37 0.474 0.462 6 36.2 21.1 6.3 1.4 3.2 11.9 19.7 97 105 12.1 -1.7
"80" "80" 1987-04-19 33.64 "BOS" "" "ATL" "W" 11 1 38 0.489 0.462 6 31.6 17.8 7.1 0 3.1 14.7 23 96 112 10.2 -4.5
"1" "1" 1987-11-06 34.19 "BOS" "" "MIL" "W" 17 1 37 0.477 0.467 16.6 19 17.7 6 0 3.3 15.2 19.5 104 106 11.7 -4.3
"2" "2" 1987-11-07 34.19 "BOS" "@" "WSB" "W" 1 1 41 0.535 0.533 10.4 28.3 20.2 6.3 1.2 1.3 20.1 20.2 94 108 11.1 -4.6
"3" "3" 1987-11-09 34.19 "BOS" "@" "NYK" "W" 9 1 37 0.639 0.615 15.3 30.9 23.9 28.7 0 3.4 6 20.3 136 88 21.4 11.9
"4" "4" 1987-11-11 34.2 "BOS" "" "IND" "W" 14 1 36 0.721 0.714 15.2 23.7 20 8.2 2.7 3 15.3 22.3 131 102 24 8.5
"5" "5" 1987-11-13 34.21 "BOS" "" "CLE" "W" 14 1 42 0.75 0.75 14.3 36.1 26.1 7.8 5.9 0 27.3 10.9 121 104 18.9 5.3
"6" "6" 1987-11-15 34.21 "BOS" "@" "IND" "W" 5 1 40 0.667 0.667 10.3 25.9 19.5 10.2 0 1.5 20 18.1 114 101 14.8 1.8
"7" "7" 1987-11-17 34.22 "BOS" "@" "CLE" "L" -21 1 29 0.3 0.3 3.2 15 8.6 5.9 0 0 16.7 16.7 62 109 0.8 -8.9
"8" "8" 1987-11-18 34.22 "BOS" "" "NYK" "W" 2 1 39 0.596 0.571 6.9 18.6 12.5 0 0 1.7 9.4 25.4 116 104 13.6 -0.8
"9" "9" 1987-11-20 34.22 "BOS" "@" "PHI" "L" -31 1 25 0.628 0.571 3.6 16.9 8.8 15.8 0 0 25.5 19.9 95 121 6.5 -3.6
"10" "10" 1987-11-21 34.23 "BOS" "@" "NJN" "W" 10 1 37 0.508 0.5 6.5 27 17.7 4.1 1.3 0 16 22.1 95 95 10.1 -3.6
"11" "11" 1987-11-23 34.23 "BOS" "" "CHI" "L" -5 1 31 0.518 0.4 4.7 25.8 17.2 9.7 0 1.9 27 26.8 85 108 6.8 -6.4
"12" "12" 1987-11-25 34.24 "BOS" "" "ATL" "W" 15 1 37 0.63 0.6 15.3 25.4 21.1 3.8 2.7 0 11.2 22.5 119 101 18.9 2.1
"13" "13" 1987-11-27 34.24 "BOS" "" "SEA" "W" 5 1 38 0.639 0.667 0 28.9 13.7 10.7 0 1.8 24.2 19.4 96 113 10.9 -2.1
"14" "14" 1987-11-28 34.25 "BOS" "@" "MIL" "L" -15 1 36 0.508 0.5 12.8 24.8 18.2 4.5 0 0 0 17.4 117 112 12.8 -0.7
"15" "15" 1987-12-01 34.25 "BOS" "@" "ATL" "L" -14 1 20 0.761 0.714 11.4 14.7 13.2 7.5 0 0 20.2 21.3 125 126 10.1 2.5
"16" "16" 1987-12-02 34.26 "BOS" "" "NJN" "W" 31 1 30 0.46 0.4 19.4 21.1 20.3 7 3.2 2 21.6 19.3 98 97 9.6 -5.4
"17" "17" 1987-12-04 34.26 "BOS" "@" "DET" "L" -23 1 31 0.479 0.333 9.7 25.3 17.6 4.6 0 3.2 19.3 19.7 93 118 8.5 -3.9
"18" "18" 1987-12-09 34.28 "BOS" "" "DEN" "L" -5 1 42 0.618 0.6 6.5 22.9 16.8 3 1.1 3.3 30.6 15.7 89 109 11.6 -0.9
"19" "19" 1987-12-11 34.28 "BOS" "" "LAL" "L" -1 1 42 0.727 0.667 7.6 22.9 13.7 8.5 2.3 1.7 8.8 11.5 145 116 18 3.7
"20" "20" 1987-12-15 34.29 "BOS" "@" "WSB" "W" 20 1 28 0.768 0.75 9 13.9 11.4 14.8 0 2.3 9.3 14.7 157 107 13.9 6.5
"21" "21" 1987-12-16 34.3 "BOS" "" "UTA" "W" 10 1 41 0.66 0.667 3.5 28.7 19.1 6.4 0 3.7 13.4 15.3 117 101 16.3 3.8
"22" "22" 1987-12-20 34.31 "BOS" "" "PHI" "W" 37 1 17 1 1 0 23 13.6 6.2 2.7 3.7 40 12.1 100 78 5.5 2.7
"23" "23" 1987-12-22 34.31 "BOS" "@" "PHI" "W" 3 1 32 0.543 0.5 5 22.5 15 0 0 3.9 7.2 20.2 101 121 9.3 -6.1
"24" "24" 1987-12-26 34.32 "BOS" "@" "LAC" "W" 9 1 36 0.481 0.4 17.1 17.1 17.1 12.2 0 1.3 27 21.2 92 98 9.6 -3.8
"25" "25" 1987-12-27 34.33 "BOS" "@" "SAC" "W" 12 1 37 0.557 0.556 10.5 20.3 16.2 3.2 0 2.8 28.8 16.7 88 102 8.5 -4.1
"26" "26" 1987-12-30 34.33 "BOS" "@" "SEA" "L" -6 1 15 0.425 0.4 8.9 18.8 14.7 0 0 3.3 14.5 20 81 109 2.8 -6.4
"27" "27" 1988-01-02 34.34 "BOS" "@" "GSW" "W" 5 1 41 0.656 0.571 8.4 29.3 18 0 2.2 1.3 5.4 18.8 133 100 20.9 3.6
"28" "28" 1988-01-04 34.35 "BOS" "@" "UTA" "W" 8 1 30 0.588 0.545 17.3 25.3 21.3 5.6 0 2.2 19 22.7 107 104 9.9 -3.5
"29" "29" 1988-01-06 34.35 "BOS" "" "NYK" "W" 9 1 37 0.539 0.5 3.7 35.1 19.8 10.9 1.3 1.6 8.9 13 111 103 10.3 -0.4
"30" "30" 1988-01-08 34.36 "BOS" "" "WSB" "W" 16 1 39 0.752 0.75 11.4 12 11.7 10.1 2.5 2.9 15.8 13.8 138 110 19.1 5.2
"31" "31" 1988-01-09 34.36 "BOS" "@" "NYK" "L" -8 1 33 0.768 0.769 12.1 20.8 16.8 0 1.5 0 17.3 21.8 121 109 16.8 3.5
"32" "32" 1988-01-12 34.37 "BOS" "@" "CHI" "W" 7 1 38 0.694 0.667 13 32.3 23.5 3.6 0 1.5 18.8 19 120 103 17.3 2.6
"33" "33" 1988-01-13 34.37 "BOS" "" "DET" "W" 38 1 28 0.714 0.714 16.3 7.6 11.8 7.4 1.6 0 12.5 10.5 145 99 11.1 2.9
"34" "34" 1988-01-15 34.38 "BOS" "" "SAC" "W" 36 1 9 0 0 0 46.4 28.8 0 0 0 0 10.6 0 80 -0.6 -16.8
"35" "35" 1988-01-16 34.38 "BOS" "@" "NJN" "W" 7 1 39 0.681 0.688 10 32.8 22.5 0 0 1.4 10.6 22.5 121 99 19.4 4.7
"36" "36" 1988-01-18 34.39 "BOS" "" "GSW" "W" 20 1 21 1.017 1 9.5 22.9 18.5 20 4.5 2.3 0 13.7 207 91 18.8 20.7
"37" "37" 1988-01-20 34.39 "BOS" "" "PHO" "W" 16 1 24 0.714 0.714 0 5 2.7 9.5 3.9 4.8 22.2 15.8 109 110 9.8 2.8
"38" "38" 1988-01-22 34.4 "BOS" "" "ATL" "W" 18 1 33 0.911 0.889 15.3 21.5 19 4.1 0 1.7 9.2 14.2 168 112 19.7 7
"39" "39" 1988-01-23 34.4 "BOS" "@" "CLE" "L" -19 1 35 0.276 0.2 6.2 14.4 10 3.8 0 1.7 31.5 19.2 51 125 -2.8 -15.2
"40" "40" 1988-01-26 34.41 "BOS" "@" "ATL" "W" 5 1 37 0.594 0.5 15.4 22.5 19.3 8.3 1.3 1.5 15.1 23.9 115 93 17.5 5.3
"41" "41" 1988-01-27 34.41 "BOS" "" "WSB" "W" 6 1 42 0.582 0.571 8.6 25.1 16.9 3.7 0 5.6 4.3 22.9 115 98 21.8 3
"42" "42" 1988-01-29 34.42 "BOS" "@" "DET" "L" -17 1 34 0.55 0.455 3.6 22.3 12.8 4.3 1.4 3.3 18 20.4 95 121 10.7 -1.5
"43" "43" 1988-01-31 34.42 "BOS" "" "PHI" "W" 15 1 25 0.6 0.6 4.5 11.1 8.1 12.3 2.1 4.7 0 9 134 92 8.3 3.9
"44" "44" 1988-02-03 34.43 "BOS" "" "IND" "W" 15 1 29 0.633 0.5 4.5 33.8 21.2 8.3 1.7 0 0 18.5 143 98 16.7 5.1
"45" "45" 1988-02-04 34.43 "BOS" "@" "MIL" "L" -10 1 35 0.66 0.667 0 10.8 6 5.5 1.5 0 13.4 19.3 106 116 9.9 -0.2
"46" "46" 1988-02-09 34.45 "BOS" "@" "HOU" "L" -9 1 31 0.605 0.571 12.6 9.1 10.6 9.2 1.5 1.5 11.8 22.2 117 123 14.3 0.8
"47" "47" 1988-02-10 34.45 "BOS" "@" "SAS" "W" 16 1 32 0.737 0.667 10.7 18.1 15 0 0 4.5 14.5 24.4 130 107 22 2.1
"48" "48" 1988-02-12 34.45 "BOS" "@" "DAL" "W" 1 1 37 0.47 0.455 18.9 20 19.5 7.5 1.4 3.1 19 18.3 99 106 13.2 -1.2
"49" "49" 1988-02-14 34.46 "BOS" "@" "LAL" "L" -9 1 8 0 0 0 15 7.6 14 0 0 0 21.1 20 125 -1.8 -17.9
"50" "50" 1988-02-22 34.48 "BOS" "" "NYK" "W" 2 1 28 0.697 0.625 9.5 9.5 9.5 0 1.9 5.4 9.7 16.7 132 102 13 5.7
"51" "51" 1988-02-24 34.49 "BOS" "" "POR" "W" 1 1 41 0.674 0.667 0 25.3 12.5 0 1.1 0 5.8 17.8 122 110 16.7 1.7
"52" "52" 1988-02-26 34.49 "BOS" "" "MIL" "W" 36 1 25 0.888 0.8 0 9.8 6.4 4.8 1.9 4.4 0 11.7 188 97 13.3 7.9
"53" "53" 1988-02-28 34.5 "BOS" "@" "DET" "L" -5 1 21 0.581 0.556 11.4 19.6 15.2 16 0 5.8 8.8 24.1 117 113 10.6 7.2
"54" "54" 1988-03-01 34.5 "BOS" "@" "MIL" "L" -1 1 32 0.893 0.875 0 11.8 6.4 4.6 0 1.8 22 18.4 130 122 13.9 3.8
"55" "55" 1988-03-02 34.51 "BOS" "" "NJN" "L" -10 1 33 0.689 0.7 7.3 29.1 16.6 0 1.5 4.5 35.5 22.1 84 116 9.6 -5.2
"56" "56" 1988-03-04 34.51 "BOS" "" "LAC" "W" 31 1 23 0.462 0.462 12.3 17.7 15.7 16.7 2.3 2.5 7.1 27.1 108 92 9.4 -2.7
"57" "57" 1988-03-06 34.52 "BOS" "" "CLE" "W" 29 1 10 1.042 1 13.3 0 7.1 0 15.2 0 25.8 16.2 152 84 7.7 17.6
"58" "58" 1988-03-13 34.54 "BOS" "" "ATL" "W" 17 1 18 0.563 0.5 6.7 16 11.9 0 0 9.5 18.4 24.9 98 97 6.5 -1.5
"59" "59" 1988-03-15 34.54 "BOS" "@" "IND" "W" 6 1 35 0.77 0.727 14.1 30.5 22.9 9.1 0 3.1 12.8 19.6 144 111 21.5 6.6
"60" "60" 1988-03-18 34.55 "BOS" "@" "CHI" "L" -10 1 28 0.444 0.444 14.3 3.8 8.5 9.5 0 3.6 18.2 18.2 94 129 5.7 -5.8
"61" "61" 1988-03-20 34.56 "BOS" "" "CHI" "W" 30 1 29 0.648 0.615 9.7 14.7 12.6 8.1 0 1.8 6.7 22.6 127 105 13.8 -0.4
"62" "62" 1988-03-23 34.56 "BOS" "" "WSB" "W" 15 1 33 0.765 0.8 10.8 30.2 23.6 11.7 1.6 1.7 33.8 13.6 109 91 10.6 2.3
"63" "63" 1988-03-30 34.58 "BOS" "" "HOU" "W" 7 1 21 0.5 0.5 35.6 0 19.3 7.1 2.3 0 0 22.9 131 113 11.8 0.8
"64" "64" 1988-04-01 34.59 "BOS" "" "DET" "W" 11 1 34 0.618 0.6 4.3 25.7 16.5 11.9 1.5 1.8 20.9 18.3 108 112 10.9 1.1
"65" "65" 1988-04-03 34.59 "BOS" "" "DAL" "W" 9 1 32 0.571 0.571 0 17.9 10.6 0 4.9 0 0 10.8 106 102 9.2 -1
"66" "66" 1988-04-08 34.61 "BOS" "" "NJN" "W" 37 1 21 0.403 0.429 5.6 27.9 16.7 11.1 4.4 3 0 14.5 99 78 7 0
"67" "67" 1988-04-10 34.61 "BOS" "@" "PHI" "W" 9 1 41 0.739 0.714 16.7 12.3 14.2 12.6 2.7 3.3 11.8 19.7 143 122 22.4 6
"68" "68" 1988-04-13 34.62 "BOS" "" "MIL" "W" 19 1 34 0.631 0.571 4.4 16.9 12.1 16.8 0 3.2 5.7 23.1 131 106 18.9 5.5
"69" "69" 1988-04-15 34.63 "BOS" "@" "CLE" "L" -11 1 33 0.571 0.571 12.5 26.4 19.3 4.1 0 0 22.2 23.3 94 122 8 -5.7
"70" "70" 1988-04-17 34.63 "BOS" "@" "WSB" "L" -6 1 35 0.597 0.6 7.4 7.6 7.5 9.9 0 0 15.5 17.4 108 115 7.4 -3.2
"71" "71" 1988-04-19 34.64 "BOS" "" "DET" "W" 11 1 37 0.709 0.667 10 30.2 22.6 3.8 0 1.6 18.5 27.7 117 114 18.7 -1.7
"72" "72" 1988-04-21 34.64 "BOS" "" "CHI" "W" 7 1 35 0.678 0.667 8.3 24.9 17.8 0 1.4 0 16.2 15.1 115 115 11.3 -1.8
"73" "73" 1988-04-22 34.65 "BOS" "@" "ATL" "L" -27 0 33 0.901 0.875 12.1 17.6 14.8 18.3 0 1.8 18.4 14.5 153 143 16.4 7.3
"74" "74" 1988-04-24 34.65 "BOS" "@" "CHI" "L" -7 1 7 0.4 0.4 28.6 39.2 33 0 7.3 0 16.7 36.5 83 107 3.3 -6
"1" "1" 1988-11-04 35.18 "BOS" "" "NYK" "W" 7 1 40 0.478 0.389 22.6 36.4 29.7 6.7 1.2 4.2 21.5 28 93 93 16.7 -2.4
"2" "2" 1988-11-05 35.18 "BOS" "@" "PHI" "L" -14 1 33 0.66 0.545 9.9 23 16 12.4 1.4 1.7 6.8 17.8 138 119 18.6 4.8
"3" "3" 1988-11-09 35.19 "BOS" "" "CHI" "L" -6 1 40 0.414 0.4 8.6 31.6 19.5 9.4 1.2 5.1 26.9 15.6 76 107 8.7 -3.4
"4" "4" 1988-11-11 35.2 "BOS" "" "DET" "L" -9 1 10 0.538 0.571 14.1 0 7 0 0 0 21.2 43.4 79 125 2.6 -13
"5" "5" 1988-11-12 35.2 "BOS" "@" "MIL" "L" -8 1 40 0.599 0.529 14 20.4 17.3 11.9 2.3 2.9 5 20.2 131 99 24.3 11.9
"6" "6" 1988-11-15 35.21 "BOS" "@" "MIA" "W" 19 1 35 0.4 0.4 10.3 30.7 22.4 0 2.9 7.6 41.2 21 52 53 6.3 -4
"7" "7" 1988-11-16 35.21 "BOS" "" "GSW" "W" 3 1 42 0.539 0.55 15.9 18.6 17.3 7 1.2 0 12.3 24.3 109 107 17.5 -0.2
"8" "8" 1988-11-18 35.22 "BOS" "" "WSB" "W" 6 1 36 0.634 0.588 7.6 15.9 12.1 15 0 0 19.6 31.6 104 116 16.1 -2
"9" "9" 1988-11-19 35.22 "BOS" "@" "WSB" "L" -4 1 42 0.538 0.5 14.3 47.1 31.2 8.5 1.2 4.2 4.9 22.6 117 108 21.5 3.8
"10" "10" 1988-11-22 35.23 "BOS" "" "CLE" "L" -12 1 41 0.477 0.4 5.7 32.3 16.7 0 0 3.3 10.7 20.9 93 121 10.3 -4.1
"11" "11" 1988-11-23 35.23 "BOS" "" "CHH" "W" 5 1 33 0.7 0.7 11.8 18.8 15 8.1 4.7 1.9 23.1 16.5 116 112 14.4 0.4
"12" "12" 1988-11-25 35.24 "BOS" "" "MIL" "W" 19 1 35 0.8 0.8 4.2 28.1 17.1 22.2 1.5 1.7 16.7 15.6 143 106 18.8 9
"13" "13" 1988-11-26 35.24 "BOS" "@" "ATL" "L" -13 1 37 0.639 0.615 14.4 13.2 13.8 0 4.5 0 6 19.8 133 112 19.9 7
"14" "14" 1988-11-29 35.25 "BOS" "@" "NJN" "W" 7 1 42 0.717 0.667 11.8 28.6 21.9 0 0 2.7 17 19.4 124 96 18.8 2.9
"15" "15" 1988-11-30 35.25 "BOS" "" "NJN" "W" 33 1 28 0.751 0.75 11.4 40.8 25.6 8.2 3.5 0 9.7 14.2 148 94 17.5 7.2
"16" "16" 1988-12-02 35.26 "BOS" "@" "CLE" "L" -28 1 28 0.589 0.545 13.4 21.9 17 0 3.4 1.9 7.8 17.2 125 105 15.7 8.8
"17" "17" 1988-12-06 35.27 "BOS" "@" "CHI" "L" -5 1 40 0.615 0.615 5.6 28 14.8 0 0 0 18.8 18.7 104 123 9.8 -5
"18" "18" 1988-12-07 35.27 "BOS" "" "ATL" "L" -3 1 39 0.833 0.769 24 28 26.1 14.4 2.5 4.2 10.3 20.6 161 101 35.5 18.1
"19" "19" 1988-12-09 35.28 "BOS" "" "PHI" "W" 14 1 41 0.675 0.636 12.3 27.7 20 12.5 0 0 17.6 17.9 129 113 18.1 2.5
"20" "20" 1988-12-13 35.29 "BOS" "@" "WSB" "L" -10 1 40 0.621 0.583 2.9 35.7 18.5 6.6 0 1.4 28 18.4 94 113 10.3 -1.8
"21" "21" 1988-12-14 35.29 "BOS" "" "UTA" "W" 8 1 38 0.61 0.6 12 33.9 22.8 10.6 1.2 1.7 14.9 22.1 115 98 19 2.5
"22" "22" 1988-12-16 35.3 "BOS" "" "LAL" "W" 14 1 38 0.437 0.45 23.5 5.3 13.9 3.5 1.4 4.7 4.4 25.5 106 105 14.4 -2.2
"23" "23" 1988-12-18 35.3 "BOS" "" "NYK" "W" 13 1 43 0.891 0.875 19.9 27.2 24.3 15.2 3.5 4.9 13.6 22.1 157 97 38.2 18.2
"24" "24" 1988-12-21 35.31 "BOS" "" "CLE" "L" -1 1 40 0.527 0.5 17.8 35 23.1 7.5 2.6 3.6 4.6 21.7 129 117 22.3 3.6
"25" "25" 1988-12-27 35.33 "BOS" "@" "DEN" "L" -21 1 30 0.352 0.308 11.6 25.5 17.8 4.1 0 1.7 16.1 21.9 76 114 5.2 -8
"26" "26" 1988-12-29 35.33 "BOS" "@" "DAL" "L" -16 1 35 0.6 0.6 12.5 14.8 13.5 7.5 2.8 1.7 6.3 18.7 128 132 17.8 1.6
"27" "27" 1988-12-30 35.33 "BOS" "@" "SAS" "W" 13 1 39 0.778 0.765 30.8 20.5 26 15.4 1.3 1.6 12.1 24.6 151 100 35.8 16.8
"28" "28" 1989-01-03 35.35 "BOS" "@" "NYK" "L" -2 1 36 0.69 0.667 20.1 20 20 16.2 1.4 1.7 22.5 21.4 119 99 17.4 6
"29" "29" 1989-01-04 35.35 "BOS" "" "PHO" "L" -2 1 39 0.689 0.7 7.9 26.4 16.6 10.4 0 1.4 15.5 13.5 123 107 14.8 1.1
"30" "30" 1989-01-06 35.35 "BOS" "" "CHH" "W" 23 1 37 0.547 0.429 4.2 23.3 14.8 12.6 2.6 0 21.5 16.1 104 95 10.9 -0.8
"31" "31" 1989-01-09 35.36 "BOS" "" "LAC" "W" 35 1 25 0.868 0.8 12.3 53.8 33.6 13.9 0 2.2 12.2 24.5 158 67 26.8 20.2
"32" "32" 1989-01-11 35.37 "BOS" "" "IND" "L" -19 1 36 0.485 0.357 22.6 28.6 24.7 7.1 1.3 0 10.2 20.4 117 124 15.7 -1.3
"33" "33" 1989-01-12 35.37 "BOS" "@" "NJN" "W" 3 1 43 0.709 0.667 14 23.5 19.1 7 3.7 1.5 10.2 21.1 139 107 25.6 6.6
"34" "34" 1989-01-15 35.38 "BOS" "@" "CHI" "L" -6 1 37 0.527 0.5 6.9 32.4 16.9 17 1.4 1.8 0 12.2 127 111 13.7 5.1
"35" "35" 1989-01-16 35.38 "BOS" "@" "DET" "L" -9 1 36 0.288 0.231 8 26.7 16.8 4.4 4.3 1.8 6 19.6 75 93 6.9 -0.2
"36" "36" 1989-01-18 35.39 "BOS" "@" "PHI" "L" -11 1 41 0.533 0.471 14.6 30.7 22.8 14.8 0 4.2 0 20.7 134 123 23 6
"37" "37" 1989-01-20 35.39 "BOS" "" "PHI" "W" 8 1 43 0.85 0.8 16.7 34.1 27.9 6 2.5 1.6 20.3 16.4 141 114 21.5 4.8
"38" "38" 1989-01-22 35.4 "BOS" "" "DET" "W" 13 1 34 0.58 0.533 7.2 31.4 20.2 14.3 1.5 0 13.7 26.8 112 99 16.4 3.1
"39" "39" 1989-01-25 35.41 "BOS" "@" "IND" "L" -9 1 43 0.522 0.5 7.3 22.3 12.6 19.9 2.5 3.4 5.2 20.4 115 111 19.7 7.4
"40" "40" 1989-01-27 35.41 "BOS" "" "SAC" "W" 12 1 42 0.827 0.8 11.1 18.2 14.8 11.8 2.2 4.5 16 18.2 148 108 29 9.2
"41" "41" 1989-01-29 35.42 "BOS" "" "MIA" "W" 18 1 19 0.778 0.778 14 39.9 27.3 8.3 2.6 3.3 10 22.5 142 95 13.5 5.4
"42" "42" 1989-01-31 35.42 "BOS" "@" "WSB" "L" -7 1 45 0.465 0.381 13.9 13.9 13.9 17.5 2.2 3.6 0 20.9 124 109 22.9 6.7
"43" "43" 1989-02-01 35.42 "BOS" "@" "CHH" "W" 13 1 39 0.621 0.611 23.7 30.8 27.4 8.6 2.4 2.9 4.9 19.9 138 81 28.8 12.9
"44" "44" 1989-02-03 35.43 "BOS" "" "WSB" "W" 9 1 34 0.74 0.75 15.1 27 22.6 7.7 0 1.5 7.2 18.8 146 111 18.9 3.5
"45" "45" 1989-02-05 35.44 "BOS" "" "SEA" "L" -2 1 43 0.458 0.421 24.5 41.1 32.5 30 1.2 3.2 8.8 23.8 114 93 23.5 9.3
"46" "46" 1989-02-08 35.44 "BOS" "" "IND" "W" 7 1 37 0.477 0.471 22.1 54.1 37.1 10.3 1.4 5.4 12.5 27.6 103 96 18.9 1.8
"47" "47" 1989-02-14 35.46 "BOS" "@" "HOU" "L" -14 1 38 0.751 0.75 8.8 28.4 18.3 0 2.3 1.3 21.5 18.8 119 124 18.7 0.1
"48" "48" 1989-02-16 35.47 "BOS" "@" "UTA" "L" -15 1 30 0.313 0.1 14.5 35.6 22.9 4.2 0 0 6.5 19.1 93 126 6.8 -5.3
"49" "49" 1989-02-17 35.47 "BOS" "@" "PHO" "L" -9 1 39 0.509 0.471 11.2 20.9 16.2 12.6 1.2 1.3 13.3 21.9 111 126 16.4 -0.5
"50" "50" 1989-02-19 35.47 "BOS" "@" "LAL" "L" -9 1 42 0.446 0.389 17.9 19 18.4 6.2 1.1 6.6 4.3 22.3 110 113 20 1.6
"51" "51" 1989-02-21 35.48 "BOS" "@" "SEA" "L" -5 1 35 0.79 0.778 15.2 23.7 20.3 5.2 0 4.7 21.8 18.4 128 100 17.2 6.3
"52" "52" 1989-02-22 35.48 "BOS" "@" "SAC" "W" 8 1 29 0.705 0.727 4.6 35.5 21.2 16.7 0 2.2 7.3 22.3 134 98 16.3 8.2
"53" "53" 1989-02-24 35.49 "BOS" "" "MIL" "W" 13 1 35 0.816 0.778 18.9 19.6 19.3 16.6 0 3.2 14.7 17.5 152 119 22.2 9.3
"54" "54" 1989-02-26 35.49 "BOS" "@" "NYK" "L" -12 1 36 0.634 0.583 5.1 37.2 19.6 19.2 1.2 3.2 12.3 16.2 125 107 20.5 8
"55" "55" 1989-02-28 35.5 "BOS" "@" "CHH" "W" 25 1 25 0.775 0.778 10.7 41.4 28.7 20.9 0 6.3 16.2 20.9 136 82 18.2 14.8
"56" "56" 1989-03-01 35.5 "BOS" "" "ATL" "W" 14 1 29 0.786 0.833 11 16.2 14.3 0 1.7 2 29.1 31.8 100 92 14.8 1.4
"57" "57" 1989-03-03 35.51 "BOS" "" "DAL" "W" 1 1 36 0.627 0.556 38.1 34.2 36.2 13.5 1.5 1.8 21.8 32.9 119 111 26.4 5.1
"58" "58" 1989-03-04 35.51 "BOS" "@" "NJN" "L" -3 1 33 0.773 0.667 8.6 31.4 20.5 0 0 0 43.6 9.7 94 108 3.9 -5.3
"59" "59" 1989-03-08 35.52 "BOS" "" "CHI" "W" 9 1 22 0.839 0.8 11.8 39.2 25.8 26.7 0 0 0 23.1 174 99 20.8 16.9
"60" "60" 1989-03-12 35.53 "BOS" "" "DEN" "W" 6 1 33 0.689 0.667 14.5 12.9 13.7 9 0 0 11.1 21.9 135 118 18.2 2.4
"61" "61" 1989-03-13 35.53 "BOS" "" "NJN" "W" 23 1 24 0.536 0.5 10.8 24.1 18.9 10.8 0 2.2 0 16.8 126 89 10.4 2
"62" "62" 1989-03-16 35.54 "BOS" "@" "IND" "W" 12 1 37 0.671 0.692 8.8 33.8 21.6 0 2.6 4.6 27.7 23.1 97 87 16.5 2.8
"63" "63" 1989-03-17 35.55 "BOS" "@" "DET" "L" -8 1 37 0.597 0.6 2.7 23.8 13.4 8.3 0 2.9 19.3 21.9 102 103 13.3 1.9
"64" "64" 1989-03-20 35.55 "BOS" "" "SAS" "W" 11 1 24 0.67 0.692 14.3 37 27.1 22.2 0 6.6 18.2 27.1 112 92 17.6 8.4
"65" "65" 1989-03-21 35.56 "BOS" "@" "MIL" "L" -12 1 38 0.548 0.5 12.6 17.2 15 4.6 1.3 0 27.9 25.5 85 102 9.7 -3.9
"66" "66" 1989-03-24 35.56 "BOS" "" "NYK" "W" 4 1 34 0.615 0.643 11.1 23.5 18.1 15 0 3.5 19 24.8 105 107 16.4 3.2
"67" "67" 1989-03-26 35.57 "BOS" "" "PHI" "W" 2 1 43 0.58 0.524 22.9 19 20.8 7 1.3 3 3.7 27.3 136 115 28.5 7.2
"68" "68" 1989-03-28 35.58 "BOS" "@" "PHI" "L" -2 1 45 0.673 0.636 7.9 15.7 11.8 0 1.2 0 20.2 14.3 112 115 11.4 -3.6
"69" "69" 1989-04-02 35.59 "BOS" "@" "CLE" "L" -17 1 27 0.506 0.444 10.1 50.8 24.1 0 0 5.3 16.8 16.1 98 116 8.4 -2.6
"70" "70" 1989-04-04 35.59 "BOS" "@" "LAC" "W" 16 1 27 0.644 0.615 13.7 18.2 16 0 5 6.2 16.9 27.2 111 92 16.1 0.6
"71" "71" 1989-04-06 35.6 "BOS" "@" "GSW" "L" -14 1 39 0.653 0.611 21.3 15.1 18.1 4.2 1.1 2.5 14.4 25.2 125 119 27.5 3.6
"72" "72" 1989-04-07 35.6 "BOS" "@" "POR" "L" -13 1 40 0.472 0.467 11.2 18.5 14.6 0 0 0 20.1 20.5 89 120 5.5 -7.5
"73" "73" 1989-04-10 35.61 "BOS" "" "NJN" "W" 1 1 40 0.657 0.632 20 22.7 21.4 7.6 1.3 1.4 8.3 27.3 133 117 25.9 4.7
"74" "74" 1989-04-13 35.62 "BOS" "@" "ATL" "L" -14 1 30 0.604 0.556 16.4 17 16.7 17.8 0 0 21.8 18.2 115 127 11.2 0.7
"75" "75" 1989-04-14 35.62 "BOS" "" "CLE" "W" 9 1 35 0.61 0.533 9.6 29.4 19.4 0 2.8 7.1 10.4 22.7 123 96 18.9 4.8
"76" "76" 1989-04-17 35.63 "BOS" "@" "CHH" "W" 5 1 43 0.506 0.526 23.7 22.8 23.2 17.8 1.1 2.6 8.8 20.4 114 93 22.7 6.2
"77" "77" 1989-04-18 35.63 "BOS" "" "WSB" "L" -8 1 32 0.763 0.667 17.1 26.3 22 10.3 0 0 6.2 21.4 159 126 21.5 6.8
"78" "78" 1989-04-20 35.64 "BOS" "@" "NYK" "L" -20 1 22 0.253 0.222 26.7 16.8 22.3 10.2 1.9 2.6 28.8 22.6 66 119 2.1 -13.2
"79" "79" 1989-04-21 35.64 "BOS" "@" "IND" "L" -10 1 39 0.77 0.75 6.8 35.6 21.6 3 1.3 1.5 37.2 15.2 96 119 10.7 -2.9
