"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"61" "61" 1994-03-08 31.95 "UTA" "" "MIN" "W" 14 1 34 0.551 0.333 0 3.8 1.6 48.3 3.1 0 18.1 14.1 120 97 12.6 3.4
"62" "62" 1994-03-09 31.95 "UTA" "@" "POR" "L" -23 1 28 0.618 0.6 5.7 4.5 5 44.7 1.9 0 20.9 23.8 114 137 12.4 2.5
"63" "63" 1994-03-14 31.97 "UTA" "" "LAL" "W" 1 1 35 0.707 0.65 0 6 3.4 51.8 1.5 0 20.9 19.2 133 115 17.2 6.2
"64" "64" 1994-03-15 31.97 "UTA" "@" "LAC" "L" -3 1 38 0.5 0.5 5.6 5.5 5.6 51.9 4.4 0 0 10.6 152 123 19.3 8.7
"65" "65" 1994-03-18 31.98 "UTA" "@" "CHH" "L" -4 1 39 0.47 0.429 8.8 13.4 11.2 59.9 1.4 0 21.2 22.2 97 93 12.9 4.6
"66" "66" 1994-03-19 31.98 "UTA" "@" "IND" "L" -4 1 37 0.745 0.682 3.3 6 4.7 57.3 4.3 0 19 20.7 130 116 21.1 9.8
"67" "67" 1994-03-21 31.99 "UTA" "@" "ATL" "L" -4 1 44 0.661 0.633 4.2 5 4.6 48.8 3.6 0 30.6 21.3 105 99 18.6 9.2
"68" "68" 1994-03-23 31.99 "UTA" "" "ORL" "L" -5 1 37 0.693 0.667 3.6 3 3.3 76.6 1.5 0 5.9 21.4 152 116 23.3 16.2
"69" "69" 1994-03-25 32 "UTA" "" "MIL" "W" 7 1 36 0.759 0.667 0 8.9 5.3 54.9 2.9 0 21.1 19 139 105 22 9
"70" "70" 1994-03-26 32 "UTA" "@" "HOU" "L" -15 1 40 0.475 0.441 0 5.3 2.6 43.9 2.6 0 21.9 24.7 91 110 10.2 0.9
"71" "71" 1994-03-29 32.01 "UTA" "" "GSW" "L" -3 1 40 0.661 0.667 2.1 5 3.5 56.5 1.2 0 5.9 16.1 155 122 24.6 11.3
"72" "72" 1994-04-02 32.02 "UTA" "" "DEN" "W" 10 1 38 0.558 0.5 0 12.3 6.2 40.7 2.6 2 34 21 88 91 9.3 -0.1
"73" "73" 1994-04-05 32.03 "UTA" "@" "SEA" "L" -7 1 42 0.63 0.556 6.5 3.1 4.8 58.5 3 0 16.2 15.5 134 114 16.8 10.4
"74" "74" 1994-04-07 32.03 "UTA" "" "DAL" "W" 17 1 32 0.838 0.75 8 11 9.3 44.1 3.2 0 39.2 15.7 116 90 17 7.9
"75" "75" 1994-04-09 32.04 "UTA" "" "LAC" "W" 24 1 33 0.704 0.708 0 10.6 5.6 49.3 4.3 0 26 23.7 121 99 19.6 7.2
"76" "76" 1994-04-12 32.05 "UTA" "" "SAC" "W" 35 1 24 0.51 0.4 5.9 0 2.3 63.6 2 0 25.4 14.1 129 99 11.2 6.1
"77" "77" 1994-04-14 32.05 "UTA" "" "SAS" "W" 11 1 39 0.614 0.556 3.3 13.2 9.3 55.5 0 0 22.4 22.1 118 106 18.3 4.9
"78" "78" 1994-04-16 32.06 "UTA" "@" "GSW" "L" -4 1 39 0.44 0.364 4.8 5.7 5.2 29.9 6 0 26.8 19.6 89 102 11.8 0.8
"79" "79" 1994-04-19 32.07 "UTA" "@" "SAC" "W" 7 1 35 0.694 0.688 4 19.6 11.9 56.2 8.9 2.1 20.7 19.9 137 100 26.1 18.4
"80" "80" 1994-04-21 32.07 "UTA" "" "POR" "W" 11 1 40 0.524 0.438 5 6.8 5.9 30.3 2.4 1.4 9.5 21.7 118 111 19.7 4.5
"81" "81" 1994-04-22 32.07 "UTA" "@" "DEN" "W" 7 1 35 0.586 0.536 7.4 8.8 8.1 34.9 7.2 0 15.6 25 118 104 21.1 10
"82" "82" 1994-04-24 32.08 "UTA" "@" "LAL" "W" 6 1 26 0.686 0.625 4.1 3.9 4 69 3.8 3.1 0 16.4 163 101 19.9 18.1
"1" "1" 1994-11-04 32.61 "UTA" "" "MIA" "W" 11 1 29 0.798 0.8 4.2 15 9.2 48.6 5 0 24.2 17.3 141 104 18.9 13.6
"2" "2" 1994-11-05 32.61 "UTA" "@" "SEA" "L" -7 1 37 0.79 0.786 0 6.3 3.3 53.3 2.5 0 22.6 24.7 131 107 23.4 14.1
"3" "3" 1994-11-07 32.62 "UTA" "" "ATL" "W" 18 1 21 0.457 0.429 0 14.6 7.7 60.3 7.5 0 25.5 24.2 100 84 9.1 6.5
"4" "4" 1994-11-09 32.62 "UTA" "@" "SAS" "L" -8 1 38 0.69 0.667 2.9 2.7 2.8 60.5 3.9 0 12.7 18.2 138 111 22.1 12.8
"5" "5" 1994-11-11 32.63 "UTA" "" "GSW" "L" -8 1 35 0.472 0.458 0 7.6 3.6 42.7 1.4 5.4 22.5 20.7 93 114 10.2 -1.7
"6" "6" 1994-11-12 32.63 "UTA" "@" "DEN" "L" -9 1 29 0.438 0.438 0 8.3 4.5 44.7 0 2.1 38.5 19.9 84 127 3.5 -7.7
"7" "7" 1994-11-14 32.64 "UTA" "" "NYK" "W" 13 1 43 0.654 0.55 0 6.8 3.6 53.1 1.2 0 24.7 22.5 122 110 19.4 5.7
"8" "8" 1994-11-18 32.65 "UTA" "" "DET" "W" 25 1 22 0.583 0.583 5.5 9.9 7.8 58.7 2.2 0 14.3 13.3 138 99 10.8 6
"9" "9" 1994-11-19 32.65 "UTA" "@" "GSW" "L" -4 1 39 0.643 0.618 7.7 9.5 8.5 54.8 3.6 0 10.1 19 143 117 28 14.7
"10" "10" 1994-11-21 32.66 "UTA" "" "PHO" "W" 15 1 37 0.816 0.786 8.1 5.9 6.8 59.8 5.5 0 11.5 22.5 156 92 30.4 20.9
"11" "11" 1994-11-23 32.66 "UTA" "" "SEA" "W" 10 1 35 0.509 0.417 4 12.5 8.2 50.2 1.4 0 12.7 10.1 147 106 15 8.5
"12" "12" 1994-11-25 32.67 "UTA" "" "CHI" "W" 30 1 30 0.941 0.929 4.7 4.1 4.4 47.1 5.2 0 0 11.2 202 101 23.2 19.6
"13" "13" 1994-11-27 32.67 "UTA" "@" "SAC" "W" 5 1 37 0.125 0.125 4.1 0 1.7 34.6 4.5 0 42.9 17.7 54 105 0 -8.2
"14" "14" 1994-11-29 32.68 "UTA" "@" "POR" "W" 11 1 37 0.621 0.611 0 10.2 5.4 42.1 1.5 0 4.9 27.1 133 114 22.6 10.3
"15" "15" 1994-12-01 32.68 "UTA" "" "MIN" "L" -2 1 38 0.678 0.667 3.9 0 2.4 53.5 7.5 2.8 8.8 15 150 103 23 18.1
"16" "16" 1994-12-03 32.69 "UTA" "@" "DAL" "W" 25 1 31 0.699 0.667 4.7 4.1 4.4 54.4 5.1 0 18.9 23.5 138 95 21 16.5
"17" "17" 1994-12-06 32.7 "UTA" "" "CHH" "L" -9 1 38 0.505 0.455 6.5 7.7 7 45.6 4.4 2.8 29.6 20.6 102 120 13.6 3.7
"18" "18" 1994-12-08 32.7 "UTA" "@" "SAS" "W" 3 1 47 0.587 0.571 7.9 11 9.4 46.7 2.3 0 24.6 19.9 109 105 17.6 5.8
"19" "19" 1994-12-10 32.71 "UTA" "" "LAL" "L" -7 1 36 0.425 0.3 0 3.5 1.8 47.9 2.7 0 29.8 19.3 100 122 8.9 -5.1
"20" "20" 1994-12-12 32.72 "UTA" "" "POR" "W" 12 1 34 0.441 0.25 3.9 11.5 8.3 63.8 1.6 1.9 8.9 15.3 129 101 16.1 7
"21" "21" 1994-12-14 32.72 "UTA" "@" "MIN" "W" 8 1 36 0.679 0.556 3.9 8.6 6.2 57.7 3.1 0 7.4 18.2 159 113 23.6 12.7
"22" "22" 1994-12-15 32.72 "UTA" "@" "WSB" "W" 10 1 36 0.6 0.6 0 7.7 4.7 56.6 5.8 0 16.7 15.8 126 88 18.5 10.3
"23" "23" 1994-12-17 32.73 "UTA" "@" "CHI" "W" 8 1 35 0.633 0.6 0 10.5 5.6 62.8 6.3 0 24 22.9 121 94 20.4 16.2
"24" "24" 1994-12-18 32.73 "UTA" "@" "MIL" "W" 3 1 38 0.872 0.917 0 4.1 1.9 58 1.3 2.2 50.4 16.7 107 106 14.1 3
"25" "25" 1994-12-20 32.74 "UTA" "@" "PHI" "W" 3 1 37 0.4 0.333 4.3 13.7 9.5 65.3 0 0 33.7 26.1 84 104 7.7 -4.5
"26" "26" 1994-12-22 32.74 "UTA" "@" "ATL" "W" 9 1 39 0.709 0.667 0 0 0 61.8 5.7 0 16.8 15 148 107 22.4 15.5
"27" "27" 1994-12-28 32.76 "UTA" "" "IND" "W" 22 1 30 1.027 1.071 0 9.4 4.6 61.1 8 0 10.2 14.1 187 88 28.1 26.1
"28" "28" 1994-12-30 32.76 "UTA" "" "HOU" "L" -8 1 41 0.494 0.433 0 12.3 5.9 60.5 2.5 0 10.4 20.6 121 121 19.3 6.2
"29" "29" 1995-01-03 32.78 "UTA" "" "MIL" "W" 32 1 24 0.889 0.875 11.1 6.5 9 34.3 6.3 3.6 19.2 18.7 150 91 19.4 17.4
"30" "30" 1995-01-05 32.78 "UTA" "" "SAS" "L" -1 1 33 0.509 0.5 3.5 3.9 3.7 33.6 1.6 0 12.7 21.8 104 115 10.5 0.4
"31" "31" 1995-01-07 32.79 "UTA" "" "PHI" "W" 21 1 30 0.833 0.833 0 7.6 4.1 75.1 5.2 0 33.3 13.5 148 94 21.2 19.3
"32" "32" 1995-01-09 32.79 "UTA" "" "DAL" "W" 16 1 36 0.776 0.792 0 10.3 6.3 61.5 0 0 7.2 17.6 162 104 24 14.9
"33" "33" 1995-01-11 32.8 "UTA" "" "DEN" "W" 26 1 23 0.644 0.583 6.5 12.5 10.2 57.4 2.4 0 0 15.9 163 101 15.1 14.8
"34" "34" 1995-01-13 32.8 "UTA" "@" "BOS" "W" 2 1 35 0.768 0.75 0 7.6 3.9 33.4 1.6 0 29.1 19.6 116 113 12.3 -0.5
"35" "35" 1995-01-14 32.81 "UTA" "@" "NYK" "W" 5 1 39 0.625 0.625 0 15.4 7.7 47.2 2.9 0 33.3 15.6 100 94 12.1 4.6
"36" "36" 1995-01-16 32.81 "UTA" "@" "IND" "W" 1 1 42 0.67 0.611 0 5.6 3 69.1 2.8 0 34.9 19.7 117 108 19 11.2
"37" "37" 1995-01-18 32.82 "UTA" "@" "DET" "W" 13 1 38 0.557 0.611 0 10.2 4.5 31.9 4.1 0 0 11.4 127 92 13.4 2.2
"38" "38" 1995-01-20 32.82 "UTA" "" "CLE" "W" 10 1 40 0.851 0.8 4.1 8.2 6.6 43.4 4.4 2 39.6 17.2 122 99 17.5 9.8
"39" "39" 1995-01-23 32.83 "UTA" "" "DAL" "W" 5 1 38 0.949 0.9 10.2 3.9 7.3 53.8 2.8 2.2 32.2 11.3 155 119 22.9 13.9
"40" "40" 1995-01-25 32.84 "UTA" "" "SAC" "W" 42 1 23 0.699 0.682 6.1 4.4 5.2 54.9 2.2 0 0 21.9 157 97 17.5 13
"41" "41" 1995-01-26 32.84 "UTA" "@" "SEA" "W" 12 1 38 0.836 0.833 0 6.3 3.5 52 0 0 27.1 17.5 144 123 19.6 9.5
"42" "42" 1995-01-28 32.84 "UTA" "" "NJN" "W" 17 1 35 0.776 0.75 3.5 17.1 10.4 53.3 3.1 2.4 0 17.5 176 103 28.3 20.3
"43" "43" 1995-01-30 32.85 "UTA" "" "MIN" "W" 35 1 30 0.751 0.75 0 3.2 2.1 66.7 0 0 29.1 16.8 139 99 14.7 7.7
"44" "44" 1995-02-01 32.85 "UTA" "" "DEN" "W" 41 1 26 0.732 0.667 0 4.2 2.3 67.7 0 6 0 13.7 182 97 21.5 22.7
"45" "45" 1995-02-02 32.86 "UTA" "@" "HOU" "L" -20 1 35 0.479 0.406 0 8.3 3.8 26.6 0 0 18.4 27.2 92 137 7.5 -7
"46" "46" 1995-02-04 32.86 "UTA" "@" "DAL" "L" -21 1 35 0.859 0.778 2.8 0 1.6 47.7 7.5 2 25.6 19.2 140 125 24.3 15.1
"47" "47" 1995-02-07 32.87 "UTA" "@" "LAC" "W" 13 1 37 0.559 0.444 3.6 6.2 5 49.4 7.3 0 32.4 23.3 104 93 17.1 8.8
"48" "48" 1995-02-08 32.87 "UTA" "" "PHO" "L" -4 1 39 0.685 0.679 6.5 10 8.2 49 5 0 37 27.9 100 105 18.9 7
"49" "49" 1995-02-14 32.89 "UTA" "@" "SAS" "L" -16 1 38 0.5 0.5 3 3.7 3.3 49.8 2.7 0 23.1 15.2 109 119 12.5 4.8
"50" "50" 1995-02-16 32.9 "UTA" "" "SAS" "W" 7 1 34 0.709 0.556 4.2 13.1 9.2 57.5 0 0 13 20.4 150 126 22.5 9.7
"51" "51" 1995-02-18 32.9 "UTA" "" "BOS" "W" 10 1 38 0.643 0.6 3.5 10.2 6.9 60.3 1.4 0 21.6 17.8 125 111 17.9 4.6
"52" "52" 1995-02-19 32.9 "UTA" "@" "PHO" "L" -3 1 40 0.421 0.364 6.5 7.1 6.8 63 4 0 29.6 20.2 104 121 16.8 3.7
"53" "53" 1995-02-22 32.91 "UTA" "" "LAC" "W" 9 1 36 0.716 0.6 4.2 6.5 5.5 55 1.4 0 6.7 19.6 160 121 25.6 9.6
"54" "54" 1995-02-24 32.92 "UTA" "@" "POR" "L" -13 1 37 0.444 0.417 0 11.1 4.9 56.6 8.2 1.6 21.5 23 93 109 16.6 6.8
"55" "55" 1995-02-26 32.92 "UTA" "@" "DEN" "W" 14 1 38 0.912 0.857 0 7.7 4.1 31.9 1.5 0 31.3 21.2 135 116 18.1 6.1
"56" "56" 1995-02-27 32.93 "UTA" "@" "LAL" "W" 6 1 38 0.72 0.682 0 3.8 1.9 52.9 7.3 2.6 27.5 23 121 98 23.3 16.1
"57" "57" 1995-03-01 32.93 "UTA" "@" "GSW" "W" 13 1 34 0.417 0.417 8.1 14.4 11.8 59.7 7.5 0 45.5 15.4 100 82 15.6 8.7
"58" "58" 1995-03-04 32.94 "UTA" "" "POR" "W" 17 1 37 0.536 0.5 0 9.7 5.4 57.5 3.2 0 17.7 15.4 119 99 12.6 5.1
"59" "59" 1995-03-07 32.95 "UTA" "@" "SAC" "W" 7 1 44 0.738 0.7 6 8.2 7.2 59.8 6.5 0 24 25.9 123 82 29 16.1
"60" "60" 1995-03-08 32.95 "UTA" "" "DAL" "W" 27 1 29 0.654 0.583 0 5.7 3.6 31.3 3.5 0 30.4 14.9 110 94 9.3 0.4
"61" "61" 1995-03-10 32.96 "UTA" "" "SAC" "W" 17 1 34 0.785 0.7 0 15.3 8.3 71.1 10.6 0 28.2 13.7 143 82 25.1 22.5
"62" "62" 1995-03-12 32.96 "UTA" "@" "MIA" "W" 10 1 36 0.845 0.813 0 10.1 6.3 51.6 9.5 0 40.3 20.5 114 89 20.6 13.8
"63" "63" 1995-03-14 32.97 "UTA" "@" "ORL" "W" 12 1 40 0.699 0.667 3.2 17.5 11.3 66.3 5.2 0 23.7 19.5 134 95 26.6 17.5
"64" "64" 1995-03-16 32.97 "UTA" "@" "CLE" "L" -8 1 39 0.509 0.542 0 11.9 5.6 45.8 3 0 22.5 24.4 93 112 11.1 1.6
"65" "65" 1995-03-17 32.98 "UTA" "@" "NJN" "W" 5 1 37 0.501 0.4 3.2 2.4 2.8 65.3 1.4 0 22.3 22 109 115 14.3 2.6
"66" "66" 1995-03-19 32.98 "UTA" "@" "CHH" "L" -4 1 35 0.735 0.7 0 12.9 5.6 69.1 0 0 8.4 14.4 160 122 21.7 14.5
"67" "67" 1995-03-22 32.99 "UTA" "" "DEN" "W" 12 1 36 0.665 0.417 11.4 14 12.8 42.6 1.5 2.8 30.7 21.5 119 106 16.2 4.3
"68" "68" 1995-03-23 32.99 "UTA" "@" "HOU" "W" 8 1 38 0.865 0.846 0 7.2 3.6 58.4 0 0 12.6 21.1 167 125 26.7 15.8
"69" "69" 1995-03-25 33 "UTA" "@" "DAL" "L" -7 1 37 0.661 0.571 7.4 9.1 8.3 46.8 8.1 0 37.5 16.1 118 111 19.6 9.9
"70" "70" 1995-03-27 33 "UTA" "" "WSB" "W" 26 1 31 0.7 0.7 4.7 16.1 11.5 37.1 4.7 0 23.1 18.1 128 97 17.8 7.8
"71" "71" 1995-03-28 33.01 "UTA" "@" "PHO" "W" 9 1 37 0.893 0.864 0 9.6 5.5 56.4 0 0 14 16.3 165 113 23.9 14.7
"72" "72" 1995-03-31 33.01 "UTA" "" "ORL" "L" -3 1 38 0.617 0.607 0 9.5 5.3 55.8 5.5 0 15.6 23.9 122 105 20.6 11.4
"73" "73" 1995-04-01 33.02 "UTA" "@" "LAC" "L" -18 1 36 0.621 0.583 0 0 0 55.2 2.9 2.1 31.8 25.6 99 126 13.9 3.1
"74" "74" 1995-04-04 33.02 "UTA" "" "SEA" "W" 22 1 33 0.506 0.45 0 8.2 5.4 49.5 3.2 0 21.6 19 118 102 13.8 5.2
"75" "75" 1995-04-07 33.03 "UTA" "@" "LAL" "L" -23 1 29 0.286 0.286 0 7.9 3.8 57.7 3.4 2.5 41.7 16.9 65 113 4.8 -3.3
"76" "76" 1995-04-11 33.04 "UTA" "" "LAL" "W" 7 1 37 0.773 0.667 3.2 13.7 8.3 31.8 0 0 30 20.7 118 113 14.3 0.6
"77" "77" 1995-04-13 33.05 "UTA" "" "GSW" "W" 19 1 28 0.87 0.8 7.3 0 3.9 44.2 6.9 0 19.2 21 154 98 25.8 22.6
"78" "78" 1995-04-15 33.05 "UTA" "" "LAC" "W" 22 1 23 0.739 0.714 0 0 0 95 6.6 3 21.2 19.4 140 87 18.9 20.8
"79" "79" 1995-04-18 33.06 "UTA" "@" "MIN" "W" 19 1 30 0.425 0.3 0 3.8 2.1 60.9 3.5 0 14.5 11 129 105 12.9 6.5
"80" "80" 1995-04-19 33.07 "UTA" "" "HOU" "W" 19 1 37 0.598 0.6 3.3 3.3 3.3 57.9 4.1 2.8 15.9 21.6 129 100 22.7 14
"81" "81" 1995-04-21 33.07 "UTA" "" "MIN" "W" 3 1 35 0.712 0.6 0 8.1 3.8 49.6 3.1 2 32.2 11.9 119 109 12.1 4.5
"82" "82" 1995-04-23 33.08 "UTA" "@" "HOU" "W" 6 1 37 0.546 0.417 0 5.5 3 36.4 1.3 0 21.5 22.1 101 106 11.2 -4.3
"1" "1" 1995-11-03 33.61 "UTA" "" "SEA" "W" 18 1 33 0.9 0.889 0 12.8 5.7 41.1 4.9 0 24.1 16.5 144 101 20.3 14.5
"2" "2" 1995-11-05 33.61 "UTA" "@" "POR" "L" -4 1 38 0.466 0.458 6.8 3.4 5.1 45.3 0 0 28 20.1 100 124 7.6 -4.7
"3" "3" 1995-11-06 33.62 "UTA" "" "ATL" "W" 9 1 30 0.935 1 0 10.9 6.2 33.3 5.6 0 14.5 10.9 168 105 14.9 13
"4" "4" 1995-11-08 33.62 "UTA" "" "LAL" "W" 10 1 31 0.563 0.563 0 12.9 6.5 42.5 1.7 0 27.3 16.9 107 115 10.2 -1.8
"5" "5" 1995-11-10 33.63 "UTA" "" "DEN" "W" 23 1 34 0.9 0.889 0 9.2 5 37.2 4.6 2.3 17.5 14.9 152 90 22 16.7
"6" "6" 1995-11-12 33.63 "UTA" "@" "NYK" "L" -10 1 36 0.609 0.45 7.2 3.2 5.1 48.2 1.4 0 22.3 21.7 122 131 16.1 2.9
"7" "7" 1995-11-13 33.64 "UTA" "@" "TOR" "W" 3 1 35 0.726 0.688 0 7.4 4 75.1 1.5 0 4.8 28.6 155 116 29.2 15.4
"8" "8" 1995-11-15 33.64 "UTA" "@" "BOS" "W" 12 1 36 0.732 0.75 0 6.3 3.3 30.8 0 0 25.3 14.9 118 103 10.3 -0.9
"9" "9" 1995-11-17 33.65 "UTA" "@" "DET" "W" 5 1 35 0.631 0.536 0 13.7 6.8 56.2 3.3 0 15.3 28.4 123 95 20.8 13.9
"10" "10" 1995-11-18 33.65 "UTA" "@" "MIN" "W" 24 1 28 0.763 0.5 5.9 16.7 12.2 62.2 1.8 2.6 37 20.7 132 106 17.1 9.8
"11" "11" 1995-11-20 33.65 "UTA" "" "NJN" "W" 26 1 29 0.666 0.5 0 0 0 70.9 1.8 2.7 22.8 12.7 149 93 15.8 13.7
"12" "12" 1995-11-22 33.66 "UTA" "" "SAC" "W" 21 1 30 0.58 0.417 8.4 8.4 8.4 52.2 3.7 2.9 20.5 14.3 141 109 15.9 10.6
"13" "13" 1995-11-24 33.67 "UTA" "" "CHI" "L" -5 1 36 0.803 0.808 2.5 18.2 9.6 80 3 0 25.9 24.3 125 97 23.8 18.5
"14" "14" 1995-11-25 33.67 "UTA" "@" "DEN" "L" -3 1 37 0.571 0.536 6.3 9.1 7.7 71 0 0 26.5 28 103 114 15.5 3.8
"15" "15" 1995-11-27 33.67 "UTA" "@" "PHO" "W" 9 1 36 0.982 1 0 2.5 1.5 59.6 0 0 26.3 18.8 153 117 23.4 12.6
"16" "16" 1995-11-30 33.68 "UTA" "@" "HOU" "W" 7 1 39 0.718 0.714 0 5.7 3.3 64.2 0 0 16.4 22.1 133 119 20.9 8.1
"17" "17" 1995-12-05 33.7 "UTA" "" "HOU" "L" -3 1 35 0.67 0.556 0 6.5 3.2 63 2.9 0 34.9 20.3 107 109 13.7 3.6
"18" "18" 1995-12-07 33.7 "UTA" "" "DEN" "L" -5 1 35 0.68 0.667 0 4.6 1.7 32.2 1.5 2.9 16.3 21.2 137 140 17.1 4.9
"19" "19" 1995-12-09 33.71 "UTA" "" "GSW" "W" 14 1 36 0.751 0.667 3.2 18.4 9.4 53.1 2.9 0 21.5 10.8 152 117 18.8 8.1
"20" "20" 1995-12-11 33.71 "UTA" "" "CHH" "W" 10 1 35 0.738 0.7 0 4.4 2.1 59.2 0 0 29.1 21.7 127 109 18 6.2
"21" "21" 1995-12-15 33.72 "UTA" "@" "ORL" "L" -12 1 39 0.318 0.318 0 0 0 48.7 0 0 15.4 15.6 95 139 5.7 -7.6
"22" "22" 1995-12-16 33.73 "UTA" "@" "MIA" "W" 9 1 39 0.497 0.4 0 12.6 7.2 33.4 4.6 0 18.7 22.2 96 90 11.8 2.1
"23" "23" 1995-12-18 33.73 "UTA" "@" "NJN" "W" 7 1 36 0.598 0.429 0 6.3 3.4 38.1 1.4 0 17.9 14.4 129 116 13.1 1.7
"24" "24" 1995-12-20 33.74 "UTA" "@" "PHI" "L" -4 1 36 0.612 0.654 4.4 7 5.9 40.5 1.5 0 17.8 22 109 122 14.8 0.6
"25" "25" 1995-12-21 33.74 "UTA" "@" "CLE" "W" 2 1 34 0.768 0.75 7.2 8.6 7.8 41.9 1.7 2.7 29.1 20.7 122 106 16.3 11.5
"26" "26" 1995-12-23 33.75 "UTA" "@" "CHI" "L" -14 1 36 0.46 0.4 2.9 13.3 7.8 57.1 1.6 0 15.5 16 113 119 12.8 4.3
"27" "27" 1995-12-26 33.75 "UTA" "" "POR" "W" 10 1 26 0.825 0.786 0 9.7 5.4 36.1 2 0 20.2 17.9 142 115 12.6 5.3
"28" "28" 1995-12-28 33.76 "UTA" "" "MIN" "W" 16 1 27 0.813 0.813 0 4.4 2.3 84.6 3.9 2.7 11.1 15.6 161 89 20.9 22.1
"29" "29" 1995-12-30 33.76 "UTA" "" "LAL" "W" 17 1 36 0.66 0.667 0 12.7 6.8 63.4 1.5 2.1 13.4 18.9 141 94 22.7 14.8
"30" "30" 1996-01-02 33.77 "UTA" "@" "DAL" "W" 10 1 38 0.705 0.727 0 8.6 4.9 54.3 5.6 0 7.3 17.3 153 98 25.9 15.6
"31" "31" 1996-01-03 33.78 "UTA" "@" "SAS" "L" -14 1 39 0.77 0.682 6.3 7.7 6.9 49.9 2.6 0 22.7 20.1 137 118 24.1 14.1
"32" "32" 1996-01-05 33.78 "UTA" "@" "LAL" "L" -16 1 37 0.509 0.417 2.9 3.7 3.3 41.5 1.4 0 42.1 13.9 92 128 7.5 -4.8
"33" "33" 1996-01-08 33.79 "UTA" "" "MIA" "W" 2 1 33 0.852 0.773 3.6 11.5 7.5 44.4 1.7 0 5.9 25.4 171 111 26 18.2
"34" "34" 1996-01-12 33.8 "UTA" "" "SAS" "L" -7 1 39 0.409 0.409 0 2.7 1.4 57.6 1.3 2.1 21.4 16 94 114 11.2 1.9
"35" "35" 1996-01-15 33.81 "UTA" "@" "HOU" "L" -8 1 39 0.54 0.5 2.7 7 4.6 40.2 2.6 0 12.6 18.2 119 114 15.8 5.3
"36" "36" 1996-01-19 33.82 "UTA" "" "ORL" "W" 12 1 41 0.682 0.682 0 9.8 5.2 54.1 4 0 31.3 18.2 120 110 20.1 7.8
"37" "37" 1996-01-20 33.82 "UTA" "@" "LAC" "W" 24 1 34 0.563 0.542 0 6.6 4 59.6 3.1 0 24.3 21.2 125 94 16.3 8.5
"38" "38" 1996-01-23 33.83 "UTA" "" "POR" "W" 24 1 32 0.644 0.667 0 12.5 7 55.3 4.9 0 43.6 10.3 119 75 13.5 10.2
"39" "39" 1996-01-24 33.83 "UTA" "@" "GSW" "W" 11 1 36 0.563 0.563 0 7 3.7 59.8 3.1 0 0 10.6 161 103 17.2 9.7
"40" "40" 1996-01-26 33.84 "UTA" "@" "SEA" "L" -1 1 37 0.6 0.6 0 0 0 29.4 3.1 0 28.6 17.4 102 117 8 -0.6
"41" "41" 1996-01-27 33.84 "UTA" "" "GSW" "W" 17 1 38 0.421 0.409 3.3 3.3 3.3 34.2 2.9 0 25.2 18.7 94 105 8.7 -2.5
"42" "42" 1996-01-29 33.85 "UTA" "" "DET" "W" 9 1 36 0.713 0.667 4.4 7.2 6 60.9 2.9 0 23.1 23.3 130 108 20.9 10.1
"43" "43" 1996-01-31 33.85 "UTA" "@" "POR" "W" 4 1 38 0.623 0.545 0 10 5.5 41.2 4.4 0 22.7 23.8 113 106 16.6 5.1
"44" "44" 1996-02-02 33.86 "UTA" "" "LAC" "W" 9 1 38 0.879 0.833 0 3.2 1.8 47.7 2.6 0 10.2 22.5 170 120 31.7 14.7
"45" "45" 1996-02-04 33.86 "UTA" "@" "LAL" "L" -7 1 35 0.634 0.583 0 10.5 5.4 56.4 4.9 0 22 24.3 120 125 17.6 9.1
"46" "46" 1996-02-05 33.87 "UTA" "@" "VAN" "W" 9 1 37 0.337 0.273 0 4.1 1.9 45.9 4.6 0 25.2 21.6 78 97 7.3 -4.9
"47" "47" 1996-02-07 33.87 "UTA" "" "VAN" "W" 23 1 31 0.731 0.682 9.7 7.6 8.5 53.7 6.9 0 14 21.4 151 82 23.2 21.7
"48" "48" 1996-02-08 33.87 "UTA" "@" "DAL" "L" -3 1 48 0.643 0.625 5 3.2 4.2 32.9 1.1 0 15.5 25.2 127 125 22.1 4.2
"49" "49" 1996-02-13 33.89 "UTA" "@" "SAS" "W" 3 1 42 1.114 1.1 5.3 2.6 3.9 53.2 4 0 19.8 11.2 188 118 29.2 20.3
"50" "50" 1996-02-15 33.89 "UTA" "" "DAL" "W" 3 1 40 0.573 0.559 3 5.5 4.3 39.7 2.6 0 5.2 21.6 129 115 20.4 3.8
"51" "51" 1996-02-20 33.91 "UTA" "" "BOS" "W" 14 1 29 0.676 0.625 0 0 0 56.9 3.4 0 47.4 12.9 118 103 10.6 3
"52" "52" 1996-02-22 33.91 "UTA" "" "TOR" "W" 16 1 36 0.678 0.611 0 3.4 1.8 53.9 1.6 0 16.2 16.7 139 107 15.8 6.6
"53" "53" 1996-02-24 33.92 "UTA" "@" "DEN" "L" -9 1 37 0.741 0.714 0 6.8 3 54.8 2.7 2 19.8 23.4 128 103 20.6 12.1
"54" "54" 1996-02-26 33.92 "UTA" "" "PHO" "W" 23 1 34 0.68 0.65 3.4 22.9 12.5 47.7 3.2 4 20.3 19.9 134 94 20.8 12.9
