"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"67" "" 2005-03-19 32.05 "PHI" "" "CHI" "L" -6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"68" "58" 2005-03-23 32.06 "PHI" "" "DET" "W" 23 1 33.0666666666667 0.478 0.5 8.8 10.4 9.7 10.4 1.6 0 4.8 31.4 98 98 11 -6.1
"69" "59" 2005-03-25 32.07 "PHI" "" "TOR" "W" 2 1 40.5166666666667 0.618 0.6 0 16.7 8.8 22.9 1.2 2.1 10.4 33.2 110 105 23 5.4
"70" "60" 2005-03-27 32.07 "PHI" "@" "LAL" "W" 7 1 39.95 0.35 0.35 2.3 40 18.3 17.4 2.4 0 9.1 23.2 75 87 8.6 -5.1
"71" "61" 2005-03-28 32.07 "PHI" "@" "SAC" "L" -9 1 39.8833333333333 0.349 0.308 7.5 17.1 12.4 10.2 2.4 1.5 9.5 31.8 82 116 9 -8.8
"72" "62" 2005-03-30 32.08 "PHI" "@" "PHO" "L" -29 1 28.8166666666667 0.378 0.333 3 20.4 10.3 13.5 0 0 5.9 24.6 82 114 5.7 -3.3
"73" "" 2005-04-01 32.08 "PHI" "" "DAL" "L" -17 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"74" "" 2005-04-03 32.09 "PHI" "@" "BOS" "W" 4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"75" "" 2005-04-06 32.1 "PHI" "" "CHA" "W" 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"76" "" 2005-04-08 32.1 "PHI" "" "CLE" "W" 5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"77" "" 2005-04-09 32.11 "PHI" "@" "WAS" "W" 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"78" "63" 2005-04-12 32.12 "PHI" "" "BOS" "L" -7 1 34.8833333333333 0.328 0.3 0 25.9 12.5 13.3 1.4 7.6 19.7 19.4 61 103 4.1 -5.2
"79" "64" 2005-04-14 32.12 "PHI" "" "MIA" "W" 7 1 36.7833333333333 0.444 0.438 5.8 27.2 15.7 4.5 4 2 19.2 24.1 79 105 8 -6.6
"80" "65" 2005-04-15 32.12 "PHI" "@" "IND" "W" 4 1 38.85 0.47 0.429 3.3 17.9 11.6 17.6 4 4.5 15.2 31.3 87 85 13.2 2.6
"81" "66" 2005-04-17 32.13 "PHI" "@" "NJN" "L" -21 1 26 0.368 0.368 11.3 15.1 13.2 32.4 0 5 9.5 36.7 79 109 6.3 -4.7
"82" "67" 2005-04-18 32.13 "PHI" "" "MIL" "W" 16 1 32.9166666666667 0.453 0.421 3.8 23.7 14.4 24 1.4 0 4.8 28.3 101 106 14.1 -3.8
"1" "1" 2005-11-01 32.67 "PHI" "" "MIL" "L" -9 1 48.1666666666667 0.538 0.5 10.6 24.8 16.7 21.5 1.1 3.1 9.2 31.1 110 115 25.5 4
"2" "2" 2005-11-02 32.67 "PHI" "@" "DET" "L" -20 1 37.1833333333333 0.462 0.438 8.8 25.8 15.7 5.4 1.4 1.8 14.8 26 89 119 8.9 -4.4
"3" "3" 2005-11-04 32.68 "PHI" "" "CHA" "L" -17 1 38.15 0.477 0.353 2.8 18.4 10.2 4.8 4 0 8.7 26.7 99 111 13.1 -1.3
"4" "4" 2005-11-05 32.68 "PHI" "@" "IND" "W" 2 1 41.0166666666667 0.732 0.643 3.5 26 15.3 11.5 2.5 0 14.9 23.6 128 113 21.8 3.4
"5" "5" 2005-11-09 32.69 "PHI" "" "DAL" "W" 15 1 37.7 0.46 0.389 6.9 27.3 17.7 7.5 1.4 6 12.7 28 97 100 13.2 -2.7
"6" "6" 2005-11-11 32.7 "PHI" "" "LAL" "W" 4 1 38.8 0.36 0.308 9.8 16.5 13.4 14.8 2.9 1.9 22.4 23.1 74 92 5.6 -5.9
"7" "7" 2005-11-13 32.7 "PHI" "" "LAC" "W" 5 1 40.0666666666667 0.331 0.235 6 12.3 9.1 7 2.4 2 13.3 24.1 74 108 4 -10.3
"8" "8" 2005-11-15 32.71 "PHI" "" "TOR" "W" 12 1 34.0166666666667 0.647 0.579 12.3 35.3 24 28.8 1.5 2 8.5 30.4 132 88 27.1 13.2
"9" "9" 2005-11-16 32.71 "PHI" "@" "TOR" "W" 6 1 42.0166666666667 0.434 0.364 7.6 20.8 14.5 23.6 2.4 0 14.2 29.4 103 119 13.7 -6.1
"10" "10" 2005-11-18 32.72 "PHI" "@" "MIA" "L" -10 1 43.6 0.517 0.5 8.1 19.3 13.6 9.1 1.2 5.7 19.7 27 93 115 14.2 0.6
"11" "11" 2005-11-19 32.72 "PHI" "" "CLE" "L" -3 1 41.8833333333333 0.623 0.6 0 29.3 15.4 13.4 1.1 1.7 0 21.6 128 117 23 3.7
"12" "12" 2005-11-21 32.73 "PHI" "" "NOK" "W" 12 1 35.6333333333333 0.456 0.438 19.7 11.5 15.3 23.6 1.5 2.1 0 20.6 131 101 16 5.4
"13" "13" 2005-11-23 32.73 "PHI" "@" "MIL" "L" -11 1 39.55 0.346 0.333 5.6 21.8 14.4 18.7 0 0 20.1 23.3 70 110 4.6 -7.6
"14" "14" 2005-11-26 32.74 "PHI" "@" "NYK" "L" -3 1 46.8 0.481 0.444 7.2 14.2 10.7 7.8 0 2.5 13.2 23.1 96 109 11.7 -3
"15" "15" 2005-11-29 32.75 "PHI" "" "POR" "W" 24 1 35.1333333333333 0.377 0.316 17.4 28.6 22.8 12.1 0 0 8.6 27.3 102 92 10.1 -4.2
"16" "16" 2005-11-30 32.75 "PHI" "@" "BOS" "L" -7 1 42.15 0.489 0.442 2.3 15.9 9.2 19.4 0 1.5 3.4 30.3 98 110 17.9 1.6
"17" "17" 2005-12-02 32.76 "PHI" "@" "NOK" "L" -2 1 44.5166666666667 0.472 0.48 7.2 19.9 13 17 1.3 5.4 7.3 30 100 100 16.3 3.5
"18" "18" 2005-12-03 32.76 "PHI" "@" "SAS" "L" -9 1 38.4833333333333 0.31 0.25 13.5 24.9 19.8 14.4 1.4 0 10.1 24.7 76 109 6.8 -6.6
"19" "19" 2005-12-07 32.77 "PHI" "" "MIL" "L" -3 1 32.2666666666667 0.337 0.267 3.8 16.5 10.6 17.8 3.1 0 15.5 27.7 67 90 4.2 -5
"20" "20" 2005-12-09 32.78 "PHI" "" "CHA" "W" 4 1 35.2666666666667 0.429 0.429 3.2 29.9 16.2 23.4 0 2 17.6 19.1 93 115 9.5 -6
"21" "21" 2005-12-10 32.78 "PHI" "@" "NJN" "W" 12 1 39.9 0.437 0.429 0 22.6 13.4 24.9 0 0 11.8 21.6 94 105 10 -2.4
"22" "22" 2005-12-12 32.78 "PHI" "" "MIN" "W" 1 1 44.25 0.531 0.52 7.6 50.1 27.9 15.3 0 3.9 3.8 28.7 113 87 24.3 10.6
"23" "23" 2005-12-14 32.79 "PHI" "" "ATL" "W" 5 1 38.9 0.529 0.435 7.6 16.2 11.3 14.4 2.8 0 9.9 33.4 117 111 20 2.4
"24" "24" 2005-12-16 32.79 "PHI" "" "MIA" "L" -7 1 46.35 0.531 0.474 0 22.7 8.6 10.1 2.2 0 0 20.2 116 119 17.5 0
"25" "25" 2005-12-18 32.8 "PHI" "@" "TOR" "W" 27 1 30.15 0.358 0.267 8 12.7 10.6 18.9 8.9 0 5.6 27 96 78 11.7 0
"26" "26" 2005-12-21 32.81 "PHI" "" "GSW" "W" 11 1 43.0666666666667 0.511 0.409 5.2 13 9.1 3.5 3.6 0 3.6 28.2 116 104 19.2 0.1
"27" "27" 2005-12-23 32.81 "PHI" "@" "ATL" "L" -3 1 43.8 0.366 0.381 10.2 18.7 14.4 3.5 5.7 0 8.4 24.1 83 110 11.5 -5.5
"28" "28" 2005-12-27 32.82 "PHI" "@" "DEN" "W" 2 1 42.5833333333333 0.673 0.682 20.8 21 20.9 29.1 1.2 1.6 14.4 28.5 131 119 30.9 7.8
"29" "29" 2005-12-28 32.83 "PHI" "@" "POR" "L" -4 1 43.3333333333333 0.328 0.3 8.3 16.7 13.1 11.6 1.1 1.2 10.7 18.8 78 98 5.6 -5.2
"30" "30" 2005-12-31 32.84 "PHI" "@" "UTA" "L" -6 1 40.5666666666667 0.531 0.5 3.3 20.2 12.3 9 0 3.5 16.8 27.7 93 115 11.6 -5.5
"31" "31" 2006-01-03 32.84 "PHI" "@" "SAC" "W" 13 1 37.6 0.45 0.45 5.1 36.5 20.6 7.9 2.6 0 4.3 26.2 97 93 14.8 -1.3
"32" "" 2006-01-04 32.85 "PHI" "@" "PHO" "L" -20 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"33" "32" 2006-01-06 32.85 "PHI" "@" "LAL" "L" -26 1 27.4833333333333 0.346 0.313 16.2 32.7 23.3 0 0 0 5.5 28.7 81 122 4.4 -10.7
"34" "" 2006-01-09 32.86 "PHI" "" "SEA" "W" 9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"35" "33" 2006-01-11 32.87 "PHI" "" "UTA" "L" -8 1 38.6333333333333 0.476 0.421 7.8 14.3 10.7 5 1.4 0 15.3 32 89 124 7.7 -11.7
"36" "34" 2006-01-13 32.87 "PHI" "" "BOS" "W" 1 1 50.6666666666667 0.51 0.442 6.3 23.9 14.6 18.2 2 3.4 9 29.9 104 96 22.7 3.3
"37" "35" 2006-01-16 32.88 "PHI" "@" "WAS" "L" -28 1 20.4833333333333 0.362 0.333 9.2 5.3 7.4 14.1 0 0 13.9 32.7 75 130 1 -12.1
"38" "36" 2006-01-18 32.88 "PHI" "" "NJN" "L" -11 1 35.6333333333333 0.537 0.45 0 21.1 12.1 13.6 1.6 0 6.7 21.6 110 112 12.1 2.3
"39" "37" 2006-01-20 32.89 "PHI" "" "MEM" "W" 3 1 40.25 0.608 0.579 3.1 19.2 11.7 15 2.7 2.1 11.2 33.9 111 86 20.8 9.3
"40" "38" 2006-01-22 32.9 "PHI" "@" "MIN" "W" 2 1 38.7833333333333 0.31 0.281 8.1 15.5 11.5 4.6 2.8 0 0 21.5 82 94 6.1 -2.8
"41" "39" 2006-01-24 32.9 "PHI" "" "SAC" "W" 6 1 39.7333333333333 0.409 0.368 8.8 29.5 19.2 10.8 1.3 2 12.6 26.1 92 106 10.8 -4.7
"42" "40" 2006-01-26 32.91 "PHI" "" "ORL" "L" -4 1 39.2 0.673 0.636 16.5 23.9 19.8 0 5.5 6.8 4 29.1 142 108 31.4 17.1
"43" "41" 2006-01-28 32.91 "PHI" "" "NYK" "W" 15 1 38.15 0.424 0.391 5.6 23.4 14.3 24.3 1.5 6.9 10.8 33.9 92 83 14 0.8
"44" "42" 2006-01-29 32.92 "PHI" "@" "ORL" "W" 8 1 38.5333333333333 0.392 0.316 6.7 9.3 8.1 42.4 4.6 0 14.8 35.5 88 98 12.4 -0.1
"45" "43" 2006-01-31 32.92 "PHI" "" "PHO" "L" -24 1 29.7833333333333 0.322 0.273 7.2 14.7 10.3 22.8 0 0 4.1 35.4 86 139 6.1 -8.6
"46" "44" 2006-02-03 32.93 "PHI" "" "DET" "L" -7 1 40.8333333333333 0.388 0.381 7.6 17.9 13.7 22.1 2.9 0 8.4 31.4 90 102 11.7 0.2
"47" "45" 2006-02-04 32.93 "PHI" "@" "CLE" "W" 5 1 34.35 0.64 0.632 12.3 17.5 15.1 29.1 1.6 0 12.9 32.4 119 107 19.5 5.2
"48" "46" 2006-02-06 32.94 "PHI" "" "HOU" "L" -6 1 36.6333333333333 0.431 0.4 14.6 29.1 21.8 9.7 0 0 25.1 32.5 74 95 6.6 -5.2
"49" "47" 2006-02-08 32.94 "PHI" "@" "CHA" "L" -8 1 35.7666666666667 0.491 0.469 8.9 24.2 17 18.8 1.4 1.7 18.8 27 91 100 11.5 -2.3
"50" "48" 2006-02-12 32.95 "PHI" "@" "WAS" "L" -10 1 40.9333333333333 0.535 0.523 14 21.8 17.9 23.4 0 1.8 0 23.3 126 110 21.1 6.9
"51" "49" 2006-02-15 32.96 "PHI" "" "SAS" "W" 3 1 39.1166666666667 0.46 0.361 0 16.9 8.6 8.2 6.6 2 14.9 31.6 83 88 12.9 0.5
"52" "50" 2006-02-16 32.96 "PHI" "@" "CHI" "L" -33 1 24.2666666666667 0.444 0.357 4.5 30.4 16.7 12.3 0 0 0 29.9 94 121 9.4 -0.6
"53" "51" 2006-02-22 32.98 "PHI" "" "CLE" "W" 9 1 41.7833333333333 0.644 0.625 0 33.5 19.6 14.1 2.3 1.7 5.1 21.2 125 100 23.1 6.6
"54" "52" 2006-02-24 32.99 "PHI" "@" "MIL" "W" 5 1 33.85 0.439 0.447 12.9 23 18.2 14.3 1.5 0 8.5 32.5 95 117 11.1 -8.3
"55" "" 2006-02-25 32.99 "PHI" "" "CHI" "W" 6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"56" "53" 2006-02-27 32.99 "PHI" "@" "DAL" "L" -12 1 39.2166666666667 0.545 0.529 3.5 22.5 13.4 22.3 2.8 2 5.4 24.5 109 115 16.4 3.9
"57" "54" 2006-03-01 33 "PHI" "@" "HOU" "W" 5 1 36.9166666666667 0.444 0.381 6.3 31.1 19.4 8.5 1.4 0 11.3 34.8 88 104 12.4 -6.4
"58" "55" 2006-03-03 33.01 "PHI" "" "WAS" "W" 6 1 39.2166666666667 0.598 0.568 6.6 27.2 17.9 32.3 0 6.4 16.6 34.4 113 110 25.2 7.6
"59" "56" 2006-03-05 33.01 "PHI" "" "IND" "L" -1 1 39.45 0.345 0.318 6.1 10.7 8.2 19.1 1.3 0 19.6 37.6 67 106 2.9 -13.1
"60" "57" 2006-03-08 33.02 "PHI" "@" "BOS" "L" -3 1 30.7166666666667 0.541 0.429 3.2 20.4 11.5 26.5 3.1 0 19.4 27 99 102 13.5 3
"61" "58" 2006-03-09 33.02 "PHI" "" "DEN" "L" -4 1 42.5833333333333 0.35 0.289 12.1 39.5 23.5 15.4 2.3 0 11 25.5 86 98 13.1 -0.8
"62" "59" 2006-03-12 33.03 "PHI" "@" "MEM" "W" 3 1 44.9 0.702 0.658 5.5 22.5 13.9 45.4 1.2 3.3 4.3 24.3 146 99 31.6 15.8
"63" "60" 2006-03-14 33.04 "PHI" "" "TOR" "L" -14 1 41.4 0.548 0.548 6.1 31.6 18 28.6 1.2 2.4 16 27.7 99 117 16.8 1.7
"64" "61" 2006-03-16 33.04 "PHI" "@" "SEA" "L" -4 1 41.4666666666667 0.372 0.365 0 36.4 18.2 12.6 0 2 10 34 76 111 7.7 -10.4
"65" "62" 2006-03-17 33.04 "PHI" "@" "LAC" "L" -10 1 37.5833333333333 0.393 0.364 10.4 16.4 13.1 29.7 1.4 4 4 31.3 95 108 15.1 1.8
"66" "63" 2006-03-19 33.05 "PHI" "@" "GSW" "L" -9 1 39.2 0.428 0.333 7.5 16 11.6 19.3 0 3.9 7.5 30.9 93 106 13.2 -2.3
"67" "64" 2006-03-22 33.06 "PHI" "" "ATL" "W" 9 1 33.5666666666667 0.525 0.525 19.3 19.9 19.6 0 4.6 4.7 9.1 29.3 110 106 17.6 -0.2
"68" "65" 2006-03-24 33.06 "PHI" "" "ORL" "L" -16 1 40.2666666666667 0.462 0.458 14 37 22.4 18.7 0 3.6 10.8 31.9 96 115 15.2 -1.2
"69" "66" 2006-03-26 33.07 "PHI" "@" "IND" "L" -13 1 39.8 0.578 0.526 2.4 14.6 7.2 18.1 5.5 5.2 8.8 25.6 116 98 20.9 11.5
"70" "67" 2006-03-29 33.08 "PHI" "" "DET" "L" -10 1 42.45 0.549 0.412 0 11.8 7.3 16.7 0 0 12.5 28.2 111 120 15.2 -0.2
"71" "68" 2006-03-31 33.08 "PHI" "@" "NYK" "W" 5 1 44.0666666666667 0.641 0.609 7 28.7 18.9 13.2 1.2 0 7 30.7 127 120 26.2 0.8
"72" "69" 2006-04-02 33.09 "PHI" "" "NYK" "W" 19 1 31.9333333333333 0.53 0.5 4.8 17.7 11.6 23.6 11.3 0 13.7 31.8 100 85 18.9 4.8
"73" "70" 2006-04-04 33.09 "PHI" "@" "CLE" "L" -33 1 32.2 0.587 0.559 13.6 22.6 17.4 44.9 0 2.4 10.1 29.4 117 134 18 5.3
"74" "71" 2006-04-05 33.1 "PHI" "" "CHI" "L" -7 1 43 0.486 0.476 2.8 21.4 12.8 35.8 2.4 0 7.8 28.9 99 105 19 4.9
"75" "72" 2006-04-07 33.1 "PHI" "" "BOS" "L" -10 1 40.0833333333333 0.439 0.412 8.6 27.4 17.1 16.2 0 0 4.6 24.9 100 119 12.4 -3.6
"76" "" 2006-04-08 33.1 "PHI" "@" "CHI" "W" 14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"77" "" 2006-04-10 33.11 "PHI" "" "WAS" "W" 8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"78" "73" 2006-04-12 33.12 "PHI" "@" "NJN" "W" 20 1 29.95 0.466 0.444 11.4 32.1 21.5 5.1 0 0 0 29.5 109 107 13 -3.6
"79" "74" 2006-04-14 33.12 "PHI" "@" "MIA" "L" -19 1 37.45 0.479 0.438 6.3 24.2 14.8 11.1 2.7 0 22 26.6 84 108 8.9 -2.1
"80" "75" 2006-04-15 33.12 "PHI" "@" "ORL" "L" -5 1 37.35 0.503 0.474 0 33.7 17.9 14.1 1.5 1.8 9.1 27.6 98 106 13.4 0.1
"81" "" 2006-04-18 33.13 "PHI" "" "NJN" "W" 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"82" "" 2006-04-19 33.13 "PHI" "@" "CHA" "L" -10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1" "1" 2006-11-01 33.67 "PHI" "" "ATL" "W" 13 1 33.65 0.25 0.25 21.4 20.4 20.8 16.9 1.7 4.7 5.9 24 82 85 7.4 -2.3
"2" "2" 2006-11-03 33.68 "PHI" "@" "ORL" "W" 2 1 33.0166666666667 0.511 0.444 0 30.8 15.4 4.7 3.1 0 21.8 20.9 81 105 6.9 -5.2
"3" "3" 2006-11-05 33.68 "PHI" "" "MIA" "W" 9 1 31.0833333333333 0.385 0.385 7 35.6 20.5 21.8 0 0 0 19.6 103 111 9 -3
"4" "4" 2006-11-07 33.69 "PHI" "@" "IND" "L" -11 1 24.4666666666667 0.322 0.3 4.5 9.8 7 6.3 4.4 0 0 20.4 79 103 4 -3.1
"5" "5" 2006-11-08 33.69 "PHI" "@" "TOR" "L" -2 1 35.2666666666667 0.368 0.368 0 32.2 18.1 24.4 0 3.7 5 24.8 91 104 10.4 -1.4
"6" "6" 2006-11-10 33.7 "PHI" "" "DEN" "L" -7 1 32.6166666666667 0.487 0.5 7.2 17.5 12.4 0 1.5 0 15.4 25.1 85 107 7.7 -4.4
"7" "7" 2006-11-15 33.71 "PHI" "@" "SEA" "W" 6 1 23.5333333333333 0.375 0.375 0 19 10.1 21.9 2.2 3.2 27.3 22.1 63 95 3.6 -2.8
"8" "8" 2006-11-17 33.72 "PHI" "@" "PHO" "L" -12 1 20.7 0.5 0.5 5.2 33.1 18.7 8.4 0 3.4 0 17.2 110 106 7.5 1.8
"9" "" 2006-11-18 33.72 "PHI" "@" "LAC" "L" -6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"10" "" 2006-11-21 33.73 "PHI" "" "DET" "L" -10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"11" "" 2006-11-22 33.73 "PHI" "@" "MIL" "L" -4 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"12" "" 2006-11-24 33.73 "PHI" "" "CHI" "W" 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"13" "" 2006-11-25 33.74 "PHI" "@" "CLE" "L" -13 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"14" "" 2006-11-27 33.74 "PHI" "@" "MIA" "L" -12 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"15" "9" 2006-12-02 33.76 "PHI" "@" "NJN" "L" -5 1 34.8333333333333 0.375 0.375 8.3 27 17.2 24.3 0 0 4.8 24.2 97 116 9.9 -2.4
"16" "10" 2006-12-03 33.76 "PHI" "" "MIN" "L" -11 1 33.2166666666667 0.349 0.357 16.4 18.1 17.1 12.7 3.2 0 16 24.9 77 102 6.3 -4
"17" "11" 2006-12-06 33.77 "PHI" "@" "CHI" "L" -27 1 20.9833333333333 0.3 0.3 5.9 34.7 19.1 16.9 0 3.5 9.1 24.6 68 126 1.9 -11
"18" "12" 2006-12-08 33.77 "PHI" "" "WAS" "L" -15 1 35.8 0.543 0.5 8.1 27.5 18.6 25.9 2.9 2.3 4.9 27.1 116 116 19.4 5.1
"19" "13" 2006-12-09 33.78 "PHI" "@" "ORL" "L" -2 1 40.2166666666667 0.552 0.533 19.9 15.6 17.3 39 1.5 3.2 18.9 28.7 111 105 19.4 7.8
"20" "14" 2006-12-11 33.78 "PHI" "" "POR" "L" -2 1 39 0.418 0.278 6.5 19.2 12.3 41.8 1.4 2.7 21.8 16.6 94 94 10.7 6.5
"21" "15" 2006-12-13 33.79 "PHI" "" "BOS" "L" -20 1 34.0333333333333 0.293 0.235 6.1 30.2 17.6 12.1 0 0 0 25.7 74 114 5 -6.5
"22" "" 2006-12-15 33.79 "PHI" "@" "DAL" "L" -14 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"23" "" 2006-12-16 33.79 "PHI" "@" "SAS" "L" -5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"24" "" 2006-12-20 33.81 "PHI" "" "IND" "L" -8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"25" "" 2006-12-22 33.81 "PHI" "@" "BOS" "W" 15 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"26" "16" 2006-12-23 33.81 "PHI" "" "NYK" "W" 21 1 32.4333333333333 0.67 0.692 10.8 19.7 15.5 26.1 4.9 6.5 27.1 26.6 100 75 18.5 10.3
"27" "17" 2006-12-26 33.82 "PHI" "@" "GSW" "L" -19 1 12.8 0.333 0.333 8 10.7 9.1 0 3.9 0 33.3 30 51 118 -0.8 -18.2
"28" "18" 2006-12-27 33.82 "PHI" "@" "SAC" "L" -25 1 26.2333333333333 0.222 0.222 4.5 35.4 17.8 43.3 2.2 3 10 18.9 67 112 5.1 1.9
"29" "" 2006-12-29 33.83 "PHI" "@" "POR" "W" 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"30" "" 2006-12-31 33.84 "PHI" "@" "LAL" "L" -10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"31" "" 2007-01-02 33.84 "PHI" "@" "DEN" "W" 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"32" "" 2007-01-03 33.84 "PHI" "@" "UTA" "L" -11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"33" "" 2007-01-05 33.85 "PHI" "@" "MIN" "L" -2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"34" "" 2007-01-09 33.86 "PHI" "" "DET" "L" -9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"35" "" 2007-01-10 33.86 "PHI" "@" "NYK" "L" -7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"36" "19" 2007-01-17 33.88 "DET" "" "UTA" "L" -1 0 17.0333333333333 0.2 0.2 14.8 19.7 17.4 24.7 0 3.8 28.6 19.2 66 108 1.2 -6.6
"37" "20" 2007-01-19 33.89 "DET" "@" "MIN" "W" 6 1 38.4333333333333 0.667 0.667 2.9 22.6 11.5 20.2 0 0 0 15.4 140 101 14.1 5.1
"38" "21" 2007-01-20 33.89 "DET" "" "SAC" "W" 17 1 29.95 0.473 0.444 3.8 28.8 17.4 11.6 3.5 0 14.7 21.4 88 74 9.1 1.8
"39" "22" 2007-01-24 33.9 "DET" "@" "CHA" "W" 11 1 36.2666666666667 0.786 0.778 3.8 17.4 10.9 14.3 0 0 19.9 21.3 131 112 14 1.8
"40" "23" 2007-01-26 33.91 "DET" "" "WAS" "L" -3 1 32.4666666666667 0.381 0.429 7 18 12.5 18.2 0 5.2 33.7 17.4 72 118 3.4 -6.7
"41" "24" 2007-01-28 33.91 "DET" "" "IND" "W" 8 1 28.0166666666667 0.555 0.571 23.5 28.6 25.6 31.5 0 8.6 0 24.8 135 98 18.5 17.3
"42" "25" 2007-01-30 33.92 "DET" "@" "WAS" "L" -5 1 27.8833333333333 0.5 0.5 5.6 22.7 15 15.7 0 0 14.3 12.3 107 119 5.9 -1.6
"43" "26" 2007-01-31 33.92 "DET" "@" "NJN" "W" 24 1 23.2333333333333 0.882 0.857 6.7 9 8 42 0 10.7 0 20.8 192 107 20.2 24.3
"44" "27" 2007-02-02 33.93 "DET" "" "MIL" "W" 10 1 25.8333333333333 0.615 0.5 12.7 23.2 17.7 21.8 0 5.9 17 21.5 121 94 11.9 7.4
"45" "28" 2007-02-04 33.93 "DET" "@" "CLE" "W" 12 1 28.4833333333333 0.663 0.7 10.5 16.4 13.9 0 2 0 26.1 27.3 92 92 8 -1.4
"46" "29" 2007-02-06 33.94 "DET" "" "BOS" "W" 7 1 33.8666666666667 0.66 0.667 4.7 23.6 14.2 26 7 0 13.4 22.1 131 113 18.6 8.8
"47" "30" 2007-02-08 33.94 "DET" "" "LAL" "W" 15 1 40.7 0.517 0.5 8.6 19.7 14.6 16.9 1.4 2.2 5.4 22.5 115 93 15.3 2.4
"48" "31" 2007-02-10 33.95 "DET" "" "TOR" "W" 6 1 29.5166666666667 0.4 0.4 9 20.3 15 15 0 3.3 16.7 20.1 88 107 5.9 -4
"49" "32" 2007-02-12 33.95 "DET" "" "LAC" "W" 18 1 28.9666666666667 0.733 0.667 11.8 20.3 16.4 13.8 4.1 0 13.4 26 136 82 18.8 14.8
"50" "33" 2007-02-14 33.96 "DET" "" "SAS" "L" -9 1 33.9 0.709 0.667 3.3 15.3 8.8 18.1 1.6 2.5 9.2 16.5 133 103 13.6 8.8
"51" "34" 2007-02-20 33.98 "DET" "@" "MIL" "W" 1 1 28.2 0.375 0.375 7.2 21.8 13.9 11.8 2 0 11.1 14.5 90 98 4.3 -4.7
"52" "35" 2007-02-21 33.98 "DET" "" "ORL" "W" 22 1 22.2833333333333 0.795 0.8 6.5 11.3 9.1 29.7 2.4 3.8 8.1 25.9 149 97 17.1 16.9
"53" "36" 2007-02-23 33.98 "DET" "@" "ORL" "W" 5 1 31.5333333333333 0.344 0.222 7.1 13.8 10 12.2 0 2.8 20.5 21.8 73 106 1.5 -9.4
"54" "37" 2007-02-25 33.99 "DET" "" "CHI" "W" 2 1 35.8833333333333 0.528 0.5 12.6 16.2 14 6.1 4.8 0 9.1 26.6 113 108 17.7 6.6
"55" "38" 2007-03-02 34 "DET" "@" "MIA" "L" -3 1 41.7833333333333 0.41 0.375 7.2 28 16.8 8.7 1.4 0 0 11.1 107 97 8.3 -0.4
"56" "39" 2007-03-03 34.01 "DET" "@" "MEM" "W" 3 1 40.15 0.45 0.429 2.9 16.4 10.4 20.7 0 0 12.2 20.6 96 105 8.7 -2.6
"57" "40" 2007-03-05 34.01 "DET" "" "GSW" "L" -18 1 24.7833333333333 0.385 0.385 4.3 17.1 9.8 7.7 4 0 13.3 26.9 72 111 5.2 -5.3
"58" "41" 2007-03-07 34.02 "DET" "" "CLE" "L" -4 1 41.8333333333333 0.487 0.412 17.7 14.7 16.2 24 1.4 1.6 16.3 30.6 99 109 15.5 3.9
