"Rk" "G" "Date" "Age" "Tm" "H/A" "Opp" "W/L" "By Amt" "GS" "MP" "TS%" "eFG%" "ORB%" "DRB%" "TRB%" "AST%" "STL%" "BLK%" "TOV%" "USG%" "ORtg" "DRtg" "GmSc" "BPM"
"63" "63" 1994-03-21 31.62 "HOU" "" "WSB" "W" 16 1 27 0.773 0.778 5.6 9.1 7.5 14.2 0 0 7.9 20.5 151 122 14.5 2
"64" "64" 1994-03-22 31.63 "HOU" "@" "MIN" "L" -2 1 36 0.388 0.333 8.2 25.9 15.7 9.6 1.4 1.9 7.2 17.5 86 90 9.1 -2.4
"65" "65" 1994-03-24 31.63 "HOU" "" "LAL" "W" 6 1 41 0.615 0.625 6.9 30.5 20.5 3.5 1.2 0 9.3 11.9 119 108 12.5 -1.7
"66" "66" 1994-03-26 31.64 "HOU" "" "UTA" "W" 15 1 34 0.45 0.5 12.5 23 18 8.8 0 0 47.4 11.1 71 94 3 -7.9
"67" "67" 1994-03-27 31.64 "HOU" "@" "PHO" "L" -15 1 38 0.326 0.143 9.7 20.5 15 27.5 4 0 17.9 13 99 114 10.4 2.2
"68" "68" 1994-03-29 31.65 "HOU" "@" "SAC" "W" 21 1 38 0.591 0.563 21.1 32.3 27.4 11.6 1.3 0 14.5 24.6 121 100 19.7 0.9
"69" "69" 1994-03-30 31.65 "HOU" "@" "GSW" "W" 10 1 44 0.66 0.545 12.7 37.1 25.5 15.4 2.2 1.4 12.8 15.2 137 97 23.6 6.7
"70" "70" 1994-04-01 31.65 "HOU" "@" "LAL" "L" -13 1 39 0.313 0.3 5.7 16.3 11.5 12.2 0 1.5 21.7 21.1 61 110 1.9 -10.6
"71" "71" 1994-04-03 31.66 "HOU" "@" "LAC" "W" 8 1 38 0.697 0.6 0 28.4 13.7 7.3 0 0 7.6 15.2 131 99 14.7 1.5
"72" "72" 1994-04-07 31.67 "HOU" "" "GSW" "W" 32 1 37 0.788 0.75 3.7 15.9 10.8 0 2.5 0 13.1 17.1 136 99 17.5 0.9
"73" "73" 1994-04-09 31.68 "HOU" "" "SAS" "W" 11 1 43 0.435 0.286 2.6 22.3 12.1 3.8 0 0 17.9 12.7 82 99 4.1 -7
"74" "74" 1994-04-10 31.68 "HOU" "@" "DEN" "W" 1 1 44 0.415 0.286 17.1 8.4 13.3 7.8 2.5 4.4 23.7 12.8 96 105 10.9 -1.5
"75" "75" 1994-04-12 31.68 "HOU" "" "MIN" "W" 9 1 34 0.372 0.333 16.8 21.2 18.9 11.8 1.5 0 27.1 19.3 79 97 4.9 -7.6
"76" "76" 1994-04-14 31.69 "HOU" "" "SAC" "W" 5 1 44 0.601 0.583 19.3 15 16.7 9.8 1.1 1.3 23.1 17.4 108 104 15.3 -1.8
"77" "77" 1994-04-16 31.7 "HOU" "@" "SEA" "L" -3 1 40 0.45 0.5 15.8 9.7 12.8 7.7 1.3 0 18.4 12.1 97 115 6.4 -5.1
"78" "78" 1994-04-17 31.7 "HOU" "@" "POR" "W" 9 1 31 0.623 0.6 4.1 25.3 16 4.6 0 0 0 14.6 133 110 10.2 -2.2
"79" "79" 1994-04-19 31.7 "HOU" "@" "SAS" "L" -10 1 45 0.468 0.429 17.8 13.1 15.5 3.9 0 0 5.5 17.7 110 104 14 0.3
"80" "80" 1994-04-21 31.71 "HOU" "" "DAL" "W" 26 1 29 0.66 0.636 0 35.3 21.3 12.9 0 1.8 12.8 20.7 120 86 17 4.6
"81" "81" 1994-04-22 31.71 "HOU" "@" "DAL" "L" -12 1 42 0.6 0.545 19 19 19 12.2 2.3 2.8 24 20.6 109 103 18.7 2.7
"82" "82" 1994-04-24 31.72 "HOU" "" "DEN" "L" -8 1 29 0.45 0.417 11 4.1 7.8 14.3 0 0 13.1 23.1 96 124 6.5 -8.9
"1" "1" 1994-11-04 32.25 "HOU" "" "NJN" "W" 4 1 33 0.482 0.467 6.8 16.8 12.2 6.1 2.9 0 18.5 29.8 83 87 8 -4.9
"2" "2" 1994-11-05 32.25 "HOU" "@" "MIN" "W" 30 1 35 0.563 0.563 4 41.5 24.9 7.7 1.4 1.8 0 20.3 121 83 17.3 2.4
"3" "3" 1994-11-08 32.26 "HOU" "@" "CLE" "W" 2 1 39 0.784 0.75 18.1 5.9 11.3 3.9 1.3 0 40.7 21.2 99 111 9.2 -5
"4" "4" 1994-11-09 32.26 "HOU" "@" "IND" "W" 5 1 32 0.444 0.6 17.4 11.3 14.1 0 1.6 0 30.7 13.2 80 109 2.8 -8.2
"5" "5" 1994-11-11 32.27 "HOU" "@" "BOS" "W" 20 1 30 0.338 0.375 11.2 20.4 16.3 9.9 0 0 31.1 18.1 65 87 1.6 -8.9
"6" "6" 1994-11-12 32.27 "HOU" "@" "NJN" "W" 16 1 31 0.576 0.538 20.4 21.7 21.2 14.4 5.2 0 22.4 27.1 107 82 16.3 3.8
"7" "7" 1994-11-15 32.28 "HOU" "" "SAC" "W" 6 1 38 0.505 0.4 13.4 18 15.8 13.6 0 3.5 6.3 16.9 119 103 15.3 0.5
"8" "8" 1994-11-17 32.28 "HOU" "" "CHI" "W" 23 1 35 0.542 0.5 14.2 15.8 15.2 10.4 1.5 1.9 10.2 25.4 112 90 15.4 -0.7
"9" "9" 1994-11-19 32.29 "HOU" "@" "DEN" "W" 8 1 42 0.55 0.545 13.9 3.4 8.5 0 0 0 12.8 16.4 111 115 8 -5.9
"10" "10" 1994-11-22 32.3 "HOU" "" "POR" "L" -8 1 41 0.6 0.6 7.6 19.1 14.6 12.1 0 1.6 16.7 15 113 118 11.2 -0.8
"11" "11" 1994-11-23 32.3 "HOU" "@" "ORL" "L" -23 1 31 0.225 0.25 10.3 24.1 17.2 0 0 0 31.1 9 55 120 1 -9
"12" "12" 1994-11-26 32.31 "HOU" "" "SEA" "L" -4 1 38 0.684 0.692 11.5 23.2 17.7 11.2 1.4 0 12.6 18.8 125 104 17.4 4.1
"13" "13" 1994-12-06 32.34 "HOU" "@" "SEA" "L" -13 1 40 0.626 0.6 2.9 9 5.9 5.7 1.3 0 10.7 21.5 114 118 13.8 -0.3
"14" "14" 1994-12-08 32.34 "HOU" "" "CHH" "W" 6 1 33 0.468 0.5 14.2 31.4 23.7 0 1.5 0 14.5 19 89 95 8.7 -6.6
"15" "15" 1994-12-10 32.35 "HOU" "" "SAS" "L" -12 1 30 0.69 0.667 19 30 24.9 18.3 0 0 12.7 23.4 129 111 18.5 5.4
"16" "16" 1994-12-13 32.36 "HOU" "" "WSB" "W" 8 1 39 0.625 0.667 17.1 20.9 19.4 13.2 0 0 8.5 26.9 121 91 21.7 5.2
"17" "17" 1994-12-15 32.36 "HOU" "" "LAL" "L" -3 1 36 0.375 0.333 18.7 26.1 22.2 0 1.4 0 18.4 19.1 81 99 7.2 -7.7
"18" "18" 1994-12-17 32.37 "HOU" "" "BOS" "L" -3 1 24 0.752 0.667 12.5 27 18.8 11.8 0 0 18.8 19.5 137 124 11.4 1.4
"19" "19" 1994-12-22 32.38 "HOU" "" "PHO" "W" 8 1 36 0.833 0.833 6.1 15.6 11.5 13.5 1.4 1.7 14.3 16.9 141 110 20.1 7.2
"20" "20" 1994-12-23 32.38 "HOU" "@" "SAS" "L" -2 1 43 0.542 0.538 10.9 20.9 16.3 7.2 0 1.6 6.3 16.5 117 106 15.1 2.3
"21" "21" 1995-01-11 32.44 "HOU" "" "MIA" "W" 11 0 15 0.515 0.667 10.7 39.2 28.4 10.8 3.4 0 56.3 26.9 49 87 -0.5 -15.4
"22" "22" 1995-01-13 32.44 "HOU" "" "SAS" "W" 3 1 32 0.527 0.25 11.8 25.7 18.5 14.8 0 2.1 23.1 12.1 116 105 8.8 2.3
"23" "23" 1995-01-14 32.44 "HOU" "@" "DEN" "L" -14 1 34 0.636 0.636 26.5 28.2 27.4 0 1.5 0 8.3 16.4 133 125 13 -2.4
"24" "24" 1995-01-16 32.45 "HOU" "@" "MIN" "L" -19 1 25 0.405 0.444 12.5 14.8 13.6 0 2.2 0 9.2 19.7 81 110 5.1 -7.5
"25" "25" 1995-01-19 32.46 "HOU" "" "NYK" "L" -16 1 37 0.49 0.5 5.4 13 8.8 0 0 0 6.1 21.4 94 112 8 -4.1
"26" "26" 1995-01-20 32.46 "HOU" "@" "DET" "W" 10 1 31 0.442 0.5 7.7 11.6 9.7 0 1.7 0 15 18.9 81 106 4.3 -9.9
"27" "27" 1995-01-22 32.47 "HOU" "@" "CHI" "L" -19 1 26 0.46 0.4 10.9 13.8 12.2 10.5 2 0 15.5 22 91 110 6.9 -1
"28" "28" 1995-01-24 32.47 "HOU" "@" "MIL" "W" 16 1 37 0.588 0.636 9.6 12.7 11.4 7.2 1.4 0 19 20.3 105 111 9.7 -6.9
"29" "29" 1995-01-26 32.48 "HOU" "@" "SAS" "L" -3 1 40 0.6 0.6 6 10.7 8.5 3.7 0 1.5 9.1 12.9 120 120 9.2 -1.8
"30" "30" 1995-01-28 32.48 "HOU" "" "MIN" "W" 21 1 23 0.827 0.8 23.9 26.8 25.4 0 2.3 6.1 21.6 26.3 128 95 16.7 6.9
"31" "31" 1995-01-31 32.49 "HOU" "" "DEN" "W" 12 1 36 0.697 0.667 6.3 17.8 12.3 13.8 1.5 2.2 8.5 15.8 134 85 15.5 5.3
"32" "32" 1995-02-02 32.5 "HOU" "" "UTA" "W" 20 1 35 0.671 0.833 8.3 20.6 15 10.2 0 0 19.6 14.3 118 114 8.5 -3.4
"33" "33" 1995-02-05 32.5 "HOU" "@" "PHO" "W" 24 1 32 0.545 0.545 3.8 6.4 5.2 20.8 0 0 0 15.6 129 113 10.7 0.5
"34" "34" 1995-02-06 32.51 "HOU" "@" "POR" "L" -38 1 23 0.455 0.455 4.5 16.1 10.6 29 0 0 0 21.1 103 127 7.9 0
"35" "35" 1995-02-08 32.51 "HOU" "@" "SAC" "W" 11 1 27 0.509 0.5 22.8 11.9 16.9 5.3 0 0 12.7 13.5 118 103 6.5 -4.9
"36" "36" 1995-02-09 32.52 "HOU" "@" "LAC" "L" -15 1 29 0.58 0.556 5.3 15.5 10.5 10.4 0 2.2 15.2 21.7 106 134 7.6 -6.3
"37" "37" 1995-02-17 32.54 "POR" "" "SEA" "W" 5 0 13 0.509 0.5 21.7 10 15.6 0 4 0 22.5 28.5 93 115 2.7 -11.2
"38" "38" 1995-02-19 32.54 "POR" "@" "LAL" "L" -10 0 26 0.601 0.571 3.4 26.4 13.5 0 0 0 10.7 14.7 111 100 6.2 -2.3
"39" "39" 1995-02-21 32.55 "POR" "" "MIN" "W" 13 0 23 0.691 0.4 10.2 15.3 12.7 0 0 3.1 24.2 23.5 117 95 8.7 -2.1
"40" "40" 1995-02-22 32.55 "POR" "@" "GSW" "W" 18 0 23 0.46 0.4 8.5 8.2 8.3 0 2.2 0 21.6 25 83 95 3 -11.5
"41" "41" 1995-02-24 32.56 "POR" "" "UTA" "W" 13 0 31 0.663 0.7 8.8 14.1 11.8 14 4.9 2.4 15 17.6 123 100 14.4 7.5
"42" "42" 1995-02-27 32.56 "POR" "" "LAC" "W" 13 0 31 0.543 0.5 25.8 10.8 18.2 5.6 0 0 14.3 21.4 116 102 10.7 -2.3
"43" "43" 1995-03-02 32.57 "POR" "" "CHH" "L" -10 0 29 0.349 0.357 8.9 43.8 22.1 11.1 0 0 6 24.1 86 117 4.8 -7.4
"44" "44" 1995-03-04 32.58 "POR" "@" "UTA" "L" -17 0 38 0.576 0.667 12.6 39.5 24.6 0 0 0 15.1 17.7 108 116 9.8 -1.5
"45" "45" 1995-03-06 32.58 "POR" "@" "CHI" "L" -20 0 30 0.729 0.7 9.8 25.9 16.7 7.7 1.9 0 21.7 26.9 120 116 15.6 8.1
"46" "46" 1995-03-07 32.59 "POR" "@" "MIL" "W" 6 0 29 0.665 0.571 11.3 8.5 10 9.9 1.9 5.8 8.7 17.8 142 112 14.2 4.4
"47" "47" 1995-03-09 32.59 "POR" "@" "MIA" "W" 9 0 35 0.689 0.75 8.6 15.5 12.2 14 0 1.7 5.9 21.4 139 99 19.4 8.7
"48" "48" 1995-03-10 32.59 "POR" "@" "ORL" "L" -12 0 28 0.563 0.5 9.9 15.6 12.1 7.7 2 0 17.7 36.9 100 112 10.9 -0.5
"49" "49" 1995-03-12 32.6 "POR" "@" "MIN" "W" 14 0 24 0.772 0.667 16.7 15 15.8 0 2.4 0 7.2 25.1 162 104 17.1 9.6
"50" "50" 1995-03-14 32.61 "POR" "" "MIA" "W" 7 0 30 0.686 0.667 20.9 23.4 22.1 0 0 0 6.7 20.9 144 120 16.9 1.1
"51" "51" 1995-03-16 32.61 "POR" "" "BOS" "W" 15 0 28 0.625 0.615 5 18 11.9 5.3 0 4.6 0 24.4 131 103 14.3 2.8
"52" "52" 1995-03-18 32.62 "POR" "@" "DEN" "L" -20 0 22 0.465 0.444 9.3 11.2 10.1 9.4 0 0 15.7 25.1 89 122 5.2 -3.3
"53" "53" 1995-03-21 32.62 "POR" "" "WSB" "W" 5 0 27 0.628 0.571 8.5 12.4 10.5 23 2 0 10.2 15.4 140 115 11.2 6.1
"54" "54" 1995-03-22 32.63 "POR" "@" "LAL" "L" -7 0 27 0.821 0.813 24.2 36.5 30 13.7 0 0 5.7 28.6 161 131 26.4 14
"55" "55" 1995-03-24 32.63 "POR" "" "SEA" "L" -4 0 21 0.58 0.556 0 22.1 9.8 7 2.4 3.6 21.1 28.7 96 124 6.2 -6.2
"56" "56" 1995-03-26 32.64 "POR" "" "DEN" "L" -4 0 33 0.536 0.5 4.7 23.5 14.1 0 0 3 17.7 16.4 96 119 5.3 -5.5
"57" "57" 1995-03-28 32.64 "POR" "" "ATL" "L" -11 0 19 0.25 0.25 0 25.3 13 14.7 0 0 0 9.7 77 115 1 -7.2
"58" "58" 1995-03-30 32.65 "POR" "@" "NJN" "W" 3 0 30 0.674 0.571 13.1 22.9 17.1 16.6 1.8 5.8 9.4 13.6 153 111 16.6 11.1
"59" "59" 1995-03-31 32.65 "POR" "@" "PHI" "L" -1 0 20 0.5 0.5 0 15 8.3 0 0 3.1 0 9.9 98 101 2 -8.3
"60" "60" 1995-04-02 32.66 "POR" "@" "IND" "L" -11 0 19 0.444 0.444 10.5 9 10 18.8 0 0 10 22.4 100 120 3.8 -4.2
"61" "61" 1995-04-04 32.66 "POR" "" "MIN" "W" 4 0 25 0.589 0.6 12.3 5.1 9 17.3 2.2 0 20.7 16.6 113 109 7.4 -0.7
"62" "62" 1995-04-09 32.68 "POR" "" "PHO" "L" -10 0 28 0.628 0.571 7.6 30 18.2 0 0 2.4 10.2 14.9 127 113 8.9 -1
"63" "63" 1995-04-11 32.68 "POR" "@" "SAS" "W" 20 0 30 0.538 0.5 13.1 19.2 16.2 18.6 0 0 16.8 25.2 103 82 11.5 4.6
"64" "64" 1995-04-13 32.69 "POR" "@" "HOU" "L" -13 0 33 0.431 0.364 23.8 26.9 24.8 17 0 0 7.3 16.5 120 122 12.5 -1.4
"65" "65" 1995-04-15 32.69 "POR" "" "DAL" "L" -12 0 31 0.546 0.529 3.3 19.9 10.8 6.4 1.6 0 5.2 28.1 106 106 12.2 1.5
"66" "66" 1995-04-17 32.7 "POR" "@" "SEA" "W" 4 0 25 0.654 0.667 10.1 9.4 9.7 23.7 0 0 12.7 14.5 133 109 7.9 3.4
"67" "67" 1995-04-18 32.7 "POR" "@" "GSW" "L" -1 0 32 0.547 0.545 3.8 30 17.1 17.1 4.5 0 25.2 20.9 90 99 11.8 0.3
"68" "68" 1995-04-20 32.71 "POR" "" "LAL" "W" 14 0 27 0.663 0.692 4.4 8.3 6.4 16.7 0 0 0 22.8 145 111 15.7 7
"69" "69" 1995-04-22 32.71 "POR" "@" "LAL" "W" 5 0 23 0.676 0.625 13.6 19 16.2 14.6 4.4 3.7 25.3 19.9 114 100 10.8 3.7
"70" "70" 1995-04-23 32.72 "POR" "" "GSW" "W" 33 0 18 0.75 0.75 7 26.1 18 17.2 0 4.3 11.1 20.8 135 80 11.3 9.5
"1" "1" 1995-11-03 33.25 "DET" "" "NYK" "L" -6 1 38 0.643 0.6 10.3 32.6 18.9 8.3 1.4 0 15.5 15.1 125 114 13.4 1.7
"2" "2" 1995-11-04 33.25 "DET" "@" "WSB" "L" -11 1 37 0.571 0.571 12.1 28.8 19.7 0 1.4 0 33.7 15.2 84 108 6.7 -5.2
"3" "3" 1995-11-07 33.26 "DET" "@" "CHH" "L" -12 1 42 0.773 0.75 2.9 20.5 11.7 4.6 1.2 0 6.1 18.3 148 114 20.3 4.4
"4" "4" 1995-11-08 33.26 "DET" "" "POR" "W" 7 1 40 0.643 0.7 9 27.3 17 9.9 0 0 21.6 15.2 109 106 10 0.3
"5" "5" 1995-11-10 33.27 "DET" "" "CLE" "W" 20 1 29 0.75 0.75 10.3 12.5 11.7 10.7 0 0 55.6 15.1 77 94 1.4 -7.2
"6" "6" 1995-11-15 33.28 "DET" "" "SEA" "W" 7 1 40 0.717 0.643 5.9 24.5 16 5.7 1.4 0 17.5 26.2 123 89 19.7 7
"7" "7" 1995-11-17 33.28 "DET" "" "UTA" "L" -5 1 44 0.637 0.625 2.7 29.3 16.2 18.5 0 1.7 37 18.7 87 101 8.9 -0.6
"8" "8" 1995-11-18 33.29 "DET" "@" "CLE" "L" -3 1 40 0.825 0.857 13 13 13 17.9 1.5 2 27.6 13.4 129 118 14.8 5.5
"9" "9" 1995-11-22 33.3 "DET" "" "WSB" "L" -1 1 43 0.59 0.5 8.8 16.9 12.6 12.2 1.2 0 12.2 16.4 121 108 14.3 1.7
"10" "10" 1995-11-24 33.3 "DET" "" "PHI" "W" 23 1 33 0.836 0.778 9.4 15.8 13.2 4.7 1.5 0 15.7 17.8 143 83 15.5 4.1
"11" "11" 1995-11-26 33.31 "DET" "" "HOU" "W" 2 1 35 0.694 0.667 5.6 34.3 17.7 9 2.9 0 10.4 12 137 105 13.1 3.5
"12" "12" 1995-11-27 33.31 "DET" "@" "ORL" "L" -1 1 20 0.436 0.333 0 18.9 9.2 15.9 0 0 22.5 20.6 83 114 0.5 -12.1
"13" "13" 1995-11-29 33.32 "DET" "@" "BOS" "L" -4 1 19 0.483 0.375 10.3 16.5 13.3 19.1 0 0 17.7 25.6 96 104 4.3 -5.4
"14" "14" 1995-11-30 33.32 "DET" "" "MIA" "L" -11 1 44 0.619 0.533 9.6 5.6 7.5 9.8 0 1.8 13.4 23.7 119 137 16.9 -2
"15" "15" 1995-12-02 33.33 "DET" "" "ATL" "W" 8 1 37 0.761 0.714 3.2 8.8 6.1 4.1 0 0 20.2 12.6 122 114 7.4 -4.1
"16" "16" 1995-12-04 33.33 "DET" "@" "DEN" "L" -3 1 37 0.425 0.214 11.4 13.7 12.6 32.3 1.5 0 5 26.9 104 101 12.2 4.5
"17" "17" 1995-12-07 33.34 "DET" "@" "VAN" "W" 9 1 35 0.735 0.625 22.1 11.8 16.6 15.2 0 0 0 14.8 181 111 15.9 6.8
"18" "18" 1995-12-08 33.34 "DET" "@" "GSW" "W" 7 1 33 0.26 0.25 13.4 4.3 9.4 11.9 1.7 0 34.2 11.8 74 124 0.6 -10.2
"19" "19" 1995-12-10 33.35 "DET" "@" "LAL" "L" -5 1 37 0.311 0.333 10.2 18.5 14.9 10.9 0 0 13.4 19.2 71 98 2.4 -6.3
"20" "20" 1995-12-13 33.36 "DET" "" "LAL" "L" -3 1 25 0.465 0.444 4.7 10.1 7.3 0 0 3.3 15.7 23.2 85 115 3.7 -7.1
"21" "21" 1995-12-15 33.36 "DET" "" "NJN" "W" 7 1 39 0.771 0.818 3.2 27.4 14.8 17 1.4 0 14 17.5 132 112 17.8 4.6
"22" "22" 1995-12-16 33.36 "DET" "@" "NYK" "L" -4 1 32 0.252 0.231 17.9 27.3 22 0 0 0 12.6 24.1 64 100 -0.4 -12.9
"23" "23" 1995-12-19 33.37 "DET" "@" "TOR" "W" 12 1 39 0.599 0.5 12.3 16.2 14.2 0 2.8 0 28.5 30.7 94 94 10.5 -6.1
"24" "24" 1995-12-20 33.38 "DET" "" "MIL" "W" 25 1 38 0.8 0.818 3.7 24.6 15.2 12.8 0 0 29.6 20.8 109 89 13.1 1.7
"25" "25" 1995-12-22 33.38 "DET" "@" "MIA" "W" 9 1 35 0.676 0.625 13.3 24.6 19.6 6.8 1.7 2.4 18.4 16.5 119 86 11 2.6
"26" "26" 1995-12-23 33.38 "DET" "" "ORL" "L" -15 1 33 0.463 0.455 3.7 8.1 5.8 12.8 0 0 29.6 24.6 69 107 1.8 -6.9
"27" "27" 1995-12-26 33.39 "DET" "" "GSW" "W" 10 1 41 0.599 0.438 7.3 23.4 16.7 13.6 5.2 3.6 18.7 31.2 106 87 22.2 5
"28" "28" 1995-12-28 33.4 "DET" "" "TOR" "W" 22 1 36 0.824 0.8 4.9 16.7 11.9 9.4 1.5 2.2 17.7 23.9 136 101 19.5 5.2
"29" "29" 1995-12-30 33.4 "DET" "" "CHH" "W" 2 1 43 0.515 0.462 8.4 24.7 16.6 24.2 0 3.9 19.5 23.9 101 105 14.3 0.6
"30" "30" 1996-01-03 33.41 "DET" "@" "MIL" "L" -14 1 46 0.413 0.364 9.2 33.5 20.2 19.4 0 0 17.1 19 89 116 8.8 -3.5
"31" "31" 1996-01-06 33.42 "DET" "" "WSB" "W" 8 1 39 0.619 0.563 11.7 24.6 18.4 19 3.9 2.5 10.1 23 123 80 23.2 13.6
"32" "32" 1996-01-11 33.44 "DET" "@" "CHH" "W" 2 1 31 0.4 0.286 4.7 24.6 16.1 13.7 0 0 31.3 19.9 72 103 1.8 -7.3
"33" "33" 1996-01-13 33.44 "DET" "@" "NJN" "W" 11 1 34 0.285 0.286 9 17.4 13.9 8.8 0 0 10.2 13.7 77 90 2.6 -8.7
"34" "34" 1996-01-15 33.45 "DET" "@" "ATL" "L" -8 1 30 0.506 0.444 14.2 18.8 16.2 16.8 0 0 23.3 20.1 101 113 7.6 -2.6
"35" "35" 1996-01-18 33.45 "DET" "" "SAS" "W" 2 1 42 0.571 0.571 15.9 16.7 16.3 8.7 1.2 3.9 8.4 25.5 118 108 20.5 3.3
"36" "36" 1996-01-19 33.46 "DET" "@" "IND" "L" -8 1 25 0 0 10.1 17.9 14.2 0 0 0 40 10.1 21 109 -2.7 -14.1
"37" "37" 1996-01-21 33.46 "DET" "" "CHI" "L" -15 1 39 0.495 0.471 15 13.7 14.4 16.9 1.5 0 5 24.2 123 134 15.4 0.8
"38" "38" 1996-01-24 33.47 "DET" "@" "SAS" "W" 1 1 39 0.379 0.364 2.7 24.1 13.4 5.6 1.4 2.2 25.2 18.7 62 92 2.7 -5.9
"39" "39" 1996-01-25 33.47 "DET" "@" "DAL" "W" 1 1 36 0.653 0.643 7.2 12.4 10 5.1 1.6 2.7 11.5 24.6 118 108 14.8 2.9
"40" "40" 1996-01-27 33.48 "DET" "@" "HOU" "L" -20 1 35 0.451 0.333 6.1 7 6.5 0 0 0 11.4 22.8 93 126 5.2 -8.5
"41" "41" 1996-01-29 33.48 "DET" "@" "UTA" "L" -9 1 25 0.618 0.6 15.6 32 22.9 0 2.1 0 8.1 23.5 122 114 10.2 0.7
"42" "42" 1996-02-01 33.49 "DET" "" "IND" "W" 17 1 39 0.652 0.6 7.5 29.5 20.8 6.5 0 0 10.2 26 123 82 18.6 5.7
"43" "43" 1996-02-03 33.5 "DET" "" "SAC" "L" -9 1 38 0.403 0.357 0 19.9 9.2 12.2 0 3.9 11.8 21.5 83 113 5.2 -5.1
"44" "44" 1996-02-05 33.5 "DET" "@" "NYK" "L" -6 1 26 0.463 0.455 0 18.9 8.9 0 0 6.4 25.2 26.2 69 101 2.7 -6.2
"45" "45" 1996-02-07 33.51 "DET" "" "ORL" "W" 14 1 31 0.46 0.4 8.6 36.2 24.3 15.6 0 5.3 15.5 20.4 96 88 9.6 1.2
"46" "46" 1996-02-14 33.53 "DET" "@" "PHI" "W" 19 1 24 0.429 0.429 5.9 14.5 11.2 22.9 4.4 3.3 22.2 18.3 92 86 6.5 1.5
"47" "47" 1996-02-15 33.53 "DET" "" "CHI" "L" -3 1 37 0.712 0.6 10 20.1 15.4 5 0 0 24 21.1 119 115 13.1 2.8
"48" "48" 1996-02-17 33.54 "DET" "" "TOR" "W" 13 1 32 0.614 0.6 20.8 16.7 18.5 11.7 1.6 4.2 25.1 16.6 114 100 12 1.7
"49" "49" 1996-02-19 33.54 "DET" "" "MIN" "W" 30 1 25 0.59 0.5 12.4 17.1 15.2 12.7 0 0 9.7 20.3 126 98 8.8 -2.8
"50" "50" 1996-02-21 33.55 "DET" "" "NYK" "L" -3 1 42 0.608 0.55 13.6 14.3 14 5.7 0 0 11.9 28.5 119 117 17.8 0.8
"51" "51" 1996-02-23 33.55 "DET" "@" "MIN" "L" -1 1 42 0.644 0.5 7.1 16.8 12.1 9.5 1.4 1.8 6.1 20.1 137 114 18.2 3.2
"52" "52" 1996-02-25 33.56 "DET" "@" "POR" "W" 12 1 26 0.431 0.455 6 23.7 15.8 0 0 0 13.6 28.8 80 98 2.3 -11
"53" "53" 1996-02-26 33.56 "DET" "@" "SAC" "W" 15 1 36 0.604 0.545 14.8 24.8 19.7 23.2 3.2 0 22.1 23.7 114 87 16.4 7.2
"54" "54" 1996-02-28 33.57 "DET" "@" "SEA" "L" -14 1 31 0.364 0.364 0 24.4 11.6 0 1.8 0 0 17.9 74 105 3.5 -6
"55" "55" 1996-03-01 33.57 "DET" "@" "PHO" "W" 5 1 35 0.666 0.625 3.4 16.8 10.8 9.1 0 0 17 15.9 118 113 9.7 -1.8
"56" "56" 1996-03-02 33.58 "DET" "@" "LAC" "W" 4 1 40 0.85 0.8 15.5 7.3 11.3 7.9 0 2.2 20.3 18.3 148 131 16.7 3.4
"57" "57" 1996-03-04 33.58 "DET" "" "ATL" "W" 6 1 37 0.686 0.75 11.4 14.4 13.1 5.1 1.5 0 8.9 15.2 135 111 12.3 1.7
"58" "58" 1996-03-05 33.58 "DET" "@" "TOR" "W" 21 1 31 0.543 0.429 22.1 21.6 21.9 0 0 3.1 17.9 16.7 119 102 9 -3.5
"59" "59" 1996-03-07 33.59 "DET" "@" "CHI" "L" -21 1 22 0.337 0.273 10.6 23.7 17.6 19.4 0 0 14.4 29.9 77 111 2.6 -5.9
"60" "60" 1996-03-09 33.59 "DET" "" "DAL" "W" 1 1 41 0.704 0.667 9.8 23.4 17 9.5 0 2 17.4 18.8 124 96 18.8 7
"61" "61" 1996-03-11 33.6 "DET" "" "LAC" "W" 10 1 42 0.672 0.643 8.5 16.3 12.9 4.6 5.7 0 6.3 19.6 135 105 19.2 5.8
"62" "62" 1996-03-13 33.61 "DET" "" "PHO" "W" 3 1 42 0.741 0.667 6.9 10.9 9.1 25.1 1.3 0 6.1 19 161 130 23.7 7.6
"63" "63" 1996-03-15 33.61 "DET" "" "CLE" "W" 11 1 38 0.333 0.333 0 18 10.2 26.1 0 0 10 15.7 84 93 5.2 1.1
"64" "64" 1996-03-17 33.62 "DET" "" "DEN" "W" 10 1 32 0.444 0.444 4.2 29.3 17.5 5.2 1.8 2.3 18.2 18.1 81 93 5.2 -5
"65" "65" 1996-03-19 33.62 "DET" "@" "ORL" "L" -22 1 31 0.571 0.571 8.6 15.9 12.4 0 3.4 0 18.6 16.9 98 121 7.7 -3
"66" "66" 1996-03-20 33.62 "DET" "@" "MIA" "L" -9 1 25 0.608 0.5 4.8 25.3 14.8 0 0 0 34.2 16.4 84 114 2.2 -8.1
"67" "67" 1996-03-22 33.63 "DET" "" "NJN" "W" 15 1 41 0.615 0.5 3.3 11.7 7.2 14.6 1.3 5.4 6.4 17.9 137 104 16.9 4
"68" "68" 1996-03-23 33.63 "DET" "@" "ATL" "L" -8 1 17 0.129 0 7.2 30.5 18.6 0 0 0 20.5 14.1 36 109 -1 -12.5
